"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","compassql",NA,NA,2655,643.94456037262,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2656,439.553492749725,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2657,408.024342933003,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2658,598.01244013415,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2659,673.547395778287,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2660,605.252820233675,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2661,572.39594799811,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2662,515.503783760274,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2663,552.18020006166,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2664,568.22643843881,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2665,475.051930396356,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2666,533.035413399385,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2667,424.930846501264,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2668,645.329598635109,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2669,685.584817673624,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2670,705.548978233975,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2671,654.433178615197,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2672,397.171750598819,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2673,531.28717396939,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2674,587.867387003056,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2675,389.602968909805,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2676,546.775763483358,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2677,712.106377495602,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2678,770.966489195357,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2679,745.442733274915,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2680,684.684846541228,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2681,745.422807354107,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2682,724.100610998965,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2683,505.859257967007,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2684,623.502001229216,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2685,585.803043542295,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2686,456.449608312316,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2687,560.420379248993,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2688,599.638239566433,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2689,563.369019400779,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2690,656.699497711476,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2691,653.17666349148,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2692,486.831031223125,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2693,577.670978442993,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2694,497.332117525604,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2695,508.107747237925,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2696,522.672870088389,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2697,431.012108598976,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2698,415.625451757704,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2699,573.057531116493,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2700,417.265272463078,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2701,422.388621850841,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2702,568.314052550262,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2703,389.735467816157,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2704,364.28741745163,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2705,563.971339066043,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2706,579.776028237383,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2707,702.374694525742,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2708,580.672342590226,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2709,510.615106864309,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2710,389.79637313601,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2711,503.922747449821,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2712,399.234691842607,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2713,473.235589153015,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2714,639.016713757889,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2715,428.884684771761,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2716,576.770475028816,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2717,556.95296790485,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2718,499.637801205327,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2719,553.124144464498,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2720,515.385663555374,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2721,562.490901759865,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2722,675.347911104566,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2723,518.774795866136,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2724,609.119732048014,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2725,424.462404647476,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2726,524.562666687098,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2727,415.110791277021,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2728,442.006617639649,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2729,343.357078393081,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2730,542.476711583662,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2731,345.780228125489,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2732,665.091640537523,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2733,738.966978659496,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2734,651.675135460588,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2735,672.917327291497,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2736,506.47366217701,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2737,615.243923766412,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2738,853.012348980854,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2739,508.683659037728,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2740,611.869666801071,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2741,604.163547891055,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2742,568.371115296893,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2743,589.089017801648,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2744,633.821223386075,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2745,535.825497157204,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2746,565.718054108116,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2747,531.014215216482,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2748,591.597463073769,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2749,572.047634899965,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2750,459.913619898986,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2751,593.477145860891,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2752,629.165777799137,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2753,599.307594697691,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2754,627.18279672869,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2755,512.84152507297,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2756,743.875804983959,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2757,464.810083501706,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2758,592.955813917109,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2759,646.609009725255,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2760,527.080791272774,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2761,667.539780483394,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2762,605.737737577518,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2763,488.164145996738,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2764,601.550380570249,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2765,658.24808708776,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2766,629.668366425004,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2767,473.736243873202,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2768,382.273726325233,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2769,415.172322407283,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2770,585.31257445754,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2771,735.798796838549,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2772,652.346176775096,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2773,759.616448857974,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2774,460.259967214274,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2775,541.191482518543,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2776,642.193293322247,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2777,463.920876739831,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2778,519.315100504266,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2779,667.966791928669,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2780,568.381868523662,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2781,596.73003701901,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2782,717.351693422785,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2783,523.823531827188,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2784,419.432867609359,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2785,536.119308301772,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2786,412.940677629698,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2787,375.439527697406,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2788,568.276332505884,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2789,574.625398137782,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2790,568.999100564796,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2791,564.904258380286,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2792,427.859104961509,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2793,556.431508186938,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2794,631.964576816375,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2795,665.203920140561,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2796,534.292367041224,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2797,515.425045271015,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2798,653.966573723467,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2799,518.045144812107,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2800,510.285186332441,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2801,620.976330750338,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2802,586.01804361104,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2803,591.455191993121,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2804,591.294911168738,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2805,479.720686041154,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2806,626.489061273715,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2807,251.352014333867,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2808,422.423483900307,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2809,723.851092012891,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2810,847.694402032518,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2811,547.909272494285,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2812,676.537276060894,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2813,505.830087958614,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2814,504.756751773646,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2815,497.924077166825,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2816,661.981484051327,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2817,515.192080634523,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2818,572.947449868748,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2819,530.827634096582,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2820,555.576156355092,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2821,571.842584836379,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2822,501.872548852884,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2823,600.951849152123,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2824,724.991996742597,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2825,699.275503253026,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2826,506.936737614212,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2827,481.644697351683,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2828,590.38575027469,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2829,507.302571646799,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2830,547.325618274299,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2831,531.553677139276,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2832,460.697312969507,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2833,589.190798040541,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2834,570.937720180538,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2835,697.738705601589,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2836,685.241309655344,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2837,578.972074311168,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2838,605.456114922165,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2839,451.006703957301,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2840,472.683797396781,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2841,451.869244195651,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2842,597.28857915148,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2843,489.644497068256,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2844,457.358929141629,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2845,600.541211625243,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2846,482.199322867867,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2847,738.021412642981,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2848,491.094055276508,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2849,571.87961074182,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2850,656.476042914555,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2851,783.792984676193,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2852,794.384312943077,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2853,743.485847181376,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2854,569.867693963938,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2855,603.33334109562,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2856,536.826194801554,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2857,554.332211852025,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2858,618.250125154905,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2859,458.270273360056,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2860,529.409291856005,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2861,592.744208809381,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2862,407.308633850978,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2863,612.035096138367,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2864,654.881869324175,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2865,664.247161714282,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2866,653.802596084901,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2867,678.567345310996,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2868,413.242737243645,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2869,700.207292340722,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2870,483.878165430367,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2871,702.527716050664,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2872,583.527376369871,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2873,487.72210948012,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2874,504.163710207216,"movies bfs compassql"
