"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","compassql","bfs",NA,NA,1354,610.028393831978,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1355,764.911034499294,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1356,741.87283566139,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1357,603.691760482805,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1358,482.536790131956,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1359,556.740015577745,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1360,655.434467500478,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1361,446.633327354131,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1362,653.503813834838,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1363,481.132960075179,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1364,659.701748084952,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1365,551.032556723072,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1366,528.423339500119,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1367,622.399883912939,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1368,501.558543726744,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1369,532.78611082372,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1370,398.895249438649,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1371,662.182723079653,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1372,598.98434104786,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1373,615.698847035591,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1374,614.875280222561,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1375,388.733673934559,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1376,624.411827685666,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1377,453.664467405023,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1378,423.190984015903,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1379,739.732753618406,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1380,604.234383111466,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1381,673.530826067588,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1382,680.785482382894,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1383,678.483583434164,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1384,714.719798694858,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1385,663.788350686139,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1386,645.9330870963,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1387,572.80317252903,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1388,651.870021627062,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1389,561.982263495367,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1390,574.18765183523,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1391,571.085247767713,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1392,513.217453635536,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1393,539.310327926742,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1394,732.575404760046,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1395,454.564003926124,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1396,571.919910924524,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1397,603.843482232023,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1398,459.725868849768,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1399,390.588127595684,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1400,706.532773056033,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1401,445.355716846337,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1402,616.849144219424,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1403,668.916535582281,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1404,631.732584783976,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1405,589.985040806019,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1406,549.181981610364,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1407,713.608632606601,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1408,565.50871875853,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1409,720.844518103456,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1410,578.861952304909,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1411,641.254630060869,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1412,422.791132182043,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1413,492.946337060162,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1414,390.082290894266,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1415,700.496047909402,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1416,534.855930235571,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1417,548.603781367889,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1418,540.749806096558,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1419,562.436918155213,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1420,583.152451652941,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1421,521.864469309342,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1422,481.913059232018,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1423,630.056198345495,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1424,589.815497723247,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1425,544.448172513561,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1426,672.057149008573,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1427,473.792309707584,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1428,602.046094530854,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1429,629.192372094953,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1430,526.728044980512,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1431,691.19967099208,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1432,427.843343605684,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1433,538.666701310573,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1434,539.49111298528,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1435,514.553314039045,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1436,543.756067874612,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1437,462.141288179653,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1438,496.125955340144,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1439,588.662934589937,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1440,621.969916289764,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1441,601.100470412237,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1442,295.108283547367,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1443,773.110199001542,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1444,676.387606013979,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1445,411.556139640636,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1446,632.073282448801,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1447,606.386043846788,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1448,619.127231206273,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1449,527.152569696174,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1450,553.025966595168,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1451,452.696298736066,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1452,609.593333201592,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1453,526.164006707855,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1454,678.361873760092,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1455,495.060204982876,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1456,733.569098251887,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1457,725.079356029985,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1458,473.573989365382,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1459,645.037073082475,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1460,605.256922075634,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1461,560.402796126822,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1462,546.721809588129,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1463,744.806287296426,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1464,656.154405975023,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1465,511.884532093315,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1466,623.617524963663,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1467,663.370791778548,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1468,722.69817757936,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1469,797.55328815531,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1470,635.033558143221,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1471,522.7247663606,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1472,489.111118699852,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1473,605.546325046468,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1474,473.431909058816,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1475,517.160472350555,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1476,638.947351597409,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1477,628.262123837116,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1478,499.852946356074,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1479,538.139701846907,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1480,487.951800821585,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1481,529.637429692476,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1482,561.174770932413,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1483,517.206070505234,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1484,728.713685625088,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1485,449.498753957043,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1486,485.811459522038,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1487,536.889005152516,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1488,587.882743155207,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1489,743.315443851888,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1490,616.747950316776,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1491,676.723244863332,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1492,488.164936439953,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1493,575.174890156435,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1494,423.700110658285,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1495,634.490388828687,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1496,572.519379877074,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1497,616.420203984081,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1498,809.84225374266,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1499,793.817401306996,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1500,610.858895851577,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1501,538.16481269896,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1502,642.869260665608,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1503,581.993589796044,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1504,522.088113275524,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1505,556.952436929453,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1506,433.096802089029,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1507,618.786985423613,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1508,701.373195538641,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1509,543.407771086851,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1510,611.852455883475,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1511,514.475413651192,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1512,644.994214432858,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1513,653.339197720348,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1514,505.866937448424,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1515,615.880730607116,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1516,460.474028047521,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1517,674.677521223401,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1518,502.630470121148,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1519,439.171151361352,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1520,441.495870007445,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1521,544.335680632505,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1522,423.20081577066,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1523,463.004293448445,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1524,540.219369442919,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1525,506.956403611709,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1526,524.727454320531,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1527,572.286873756654,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1528,564.392622701269,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1529,674.091975828602,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1530,474.547229770433,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1531,646.092167831628,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1532,450.812054125791,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1533,411.194220733957,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1534,680.062182079695,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1535,507.611086497235,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1536,494.522686636633,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1537,394.064040096112,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1538,454.708949487517,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1539,560.526002328764,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1540,602.454943507937,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1541,525.380988247984,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1542,754.908444494795,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1543,489.336416578785,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1544,526.932891569765,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1545,530.818919082683,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1546,507.044526701743,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1547,506.044014844029,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1548,611.978835627364,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1549,515.310388579698,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1550,574.873862693302,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1551,546.352802140027,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1552,670.602462429325,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1553,571.511920004395,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1554,615.197471422212,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1555,490.787007472365,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1556,620.730128501169,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1557,434.754326018961,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1558,344.748847661051,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1559,623.4121289223,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1560,465.312569300926,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1561,643.755443552638,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1562,737.254430669187,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1563,619.022625646186,"movies | compassql | bfs"
