"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","compassql",NA,NA,3772,651.983163072894,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3773,645.818650404076,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3774,565.826784146463,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3775,610.45007437913,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3776,354.461091408079,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3777,551.739854499973,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3778,365.638164808202,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3779,501.950535555282,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3780,387.500220754301,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3781,530.763773060752,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3782,363.425442916313,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3783,711.419946001849,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3784,531.399128644008,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3785,583.011229253187,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3786,603.116158142542,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3787,585.096176533325,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3788,444.708964507214,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3789,749.075589374601,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3790,856.984049105649,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3791,702.559677342014,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3792,711.900574951095,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3793,558.031873368294,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3794,468.627532796262,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3795,655.06412162997,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3796,599.254628987605,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3797,550.709127366688,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3798,487.736576030858,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3799,572.601687061038,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3800,602.287289607167,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3801,465.910476319241,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3802,611.107806661846,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3803,525.824610663526,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3804,619.643875709077,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3805,484.623422281111,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3806,519.17193669475,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3807,606.918266211683,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3808,750.297275675835,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3809,640.701157677636,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3810,447.906323536556,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3811,684.577904607764,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3812,536.564653121058,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3813,632.893347648448,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3814,705.25084195968,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3815,456.081254804763,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3816,704.777899407587,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3817,574.57343385125,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3818,657.124326671504,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3819,475.187681548226,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3820,522.563400193371,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3821,709.503955483801,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3822,402.65730327594,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3823,392.892592207145,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3824,367.892628745717,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3825,624.598141932757,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3826,620.88235170879,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3827,530.391034800021,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3828,462.415625093733,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3829,367.270228383774,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3830,383.470976630161,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3831,667.07507881645,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3832,589.784737469009,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3833,545.558393281375,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3834,560.77922070325,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3835,483.674718212778,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3836,527.382177572746,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3837,470.976398987862,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3838,660.308902244362,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3839,501.380956742686,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3840,600.988401155443,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3841,453.335411516828,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3842,464.022113929735,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3843,468.508922509438,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3844,569.367703774824,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3845,186.251018526513,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3846,285.188359873207,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3847,642.627769201317,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3848,380.182040063301,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3849,453.808881403644,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3850,621.294706207286,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3851,501.87906552579,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3852,455.35972918806,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3853,492.387606833561,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3854,840.308860743033,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3855,634.841254291777,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3856,597.857348404647,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3857,470.266026260475,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3858,578.419211987322,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3859,431.008424255114,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3860,658.709244322968,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3861,605.070009591288,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3862,323.198858010824,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3863,463.812530267469,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3864,553.091940622216,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3865,661.85036446933,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3866,542.588280585469,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3867,655.793685053274,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3868,681.42826985088,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3869,556.56311277769,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3870,569.958062166493,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3871,624.422677959603,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3872,502.501107283607,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3873,377.069693321633,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3874,682.317862781955,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3875,408.625623978151,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3876,828.899154796184,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3877,552.667024036917,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3878,382.978740254293,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3879,671.742589748539,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3880,808.540421632697,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3881,708.202023906158,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3882,584.40568226156,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3883,471.377180940309,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3884,608.918489643005,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3885,473.15172416667,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3886,518.232616335198,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3887,537.854823240321,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3888,534.423596983445,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3889,409.649850009612,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3890,601.312684404697,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3891,490.708292599053,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3892,513.925034000983,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3893,585.882517619488,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3894,472.493513575779,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3895,579.471870564102,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3896,561.458675437216,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3897,730.475746448437,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3898,785.235880184248,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3899,321.863464727619,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3900,586.455819449598,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3901,680.067544054283,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3902,942.161574117766,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3903,281.643543309482,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3904,353.113569717031,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3905,708.785821204148,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3906,685.019095273454,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3907,409.737444204457,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3908,602.399572693178,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3909,371.069681750663,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3910,550.303805491831,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3911,497.253001606918,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3912,405.830879762719,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3913,390.385366176483,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3914,324.168732538116,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3915,502.0304762131,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3916,386.40414252193,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3917,494.404095817995,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3918,507.784356142026,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3919,560.076544508226,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3920,464.884601419975,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3921,401.874141642125,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3922,468.750226925168,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3923,556.522232195061,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3924,522.388776086833,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3925,472.365537285539,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3926,498.599684631889,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3927,512.159465312592,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3928,554.637995472577,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3929,650.650172325361,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3930,539.561774238898,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3931,652.088904342229,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3932,550.819234773161,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3933,748.474955229475,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3934,454.053794635486,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3935,411.603133506383,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3936,562.877925226957,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3937,303.936622489986,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3938,810.638290206757,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3939,552.034848224885,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3940,537.596920166211,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3941,680.274848918706,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3942,601.788455723746,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3943,512.230291819397,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3944,378.671475980615,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3945,472.601757619106,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3946,607.735139657751,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3947,607.514828035691,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3948,538.796700675244,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3949,701.104738270019,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3950,401.906557646148,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3951,475.163736199454,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3952,390.803816912151,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3953,835.836930828233,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3954,361.018440715489,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3955,738.381246641753,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3956,443.016875132749,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3957,431.305475370146,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3958,599.151837982222,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3959,443.789340166208,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3960,509.027325676538,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3961,662.623226633955,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3962,476.115108626798,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3963,713.828960184732,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3964,631.824387676177,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3965,538.379971676087,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3966,560.703889802777,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3967,692.934769236667,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3968,475.248035621992,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3969,614.709518539045,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3970,554.354947959793,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3971,644.45271288203,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3972,521.48053225927,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3973,662.824011993911,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3974,717.32366471529,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3975,439.797250539173,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3976,729.83317590779,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3977,444.321466586288,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3978,521.314601460805,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3979,632.975496147109,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3980,819.378510256363,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3981,840.434560200635,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3982,764.383719470499,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3983,563.091508378869,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3984,293.702134122059,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3985,587.82516770982,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3986,506.1070064897,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3987,613.018451827435,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3988,648.391960094056,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3989,383.913305671996,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3990,768.062528883679,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3991,801.697935505827,"movies bfs compassql"
