"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1936,474.367259150421,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1937,618.470111739128,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1938,516.887529423421,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1939,434.779937899151,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1940,743.340324593533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1941,585.78875562131,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1942,598.132685981212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1943,539.696873898198,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1944,493.406774486284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1945,720.70678867836,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1946,519.390869285245,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1947,485.599827232427,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1948,490.943123654547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1949,594.342153372601,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1950,577.148956254824,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1951,651.072111723536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1952,494.524792757003,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1953,657.865609741375,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1954,517.951492242214,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1955,635.293706825308,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1956,670.731694668856,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1957,474.896270838478,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1958,579.379699076492,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1959,595.572768775869,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1960,623.959557462428,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1961,458.198935537582,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1962,556.702114699182,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1963,630.836480111039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1964,502.847014147003,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1965,593.368589529354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1966,597.62038384839,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1967,478.317699479013,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1968,530.193421268851,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1969,721.12499623104,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1970,487.004387912502,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1971,594.159469306595,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1972,516.904800117911,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1973,427.17455579379,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1974,486.018002752931,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1975,748.360303030558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1976,683.18944228041,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1977,612.705254639819,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1978,751.981052606515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1979,322.360464172633,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1980,656.899701657364,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1981,705.472701205867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1982,509.5993431639,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1983,647.783504174401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1984,534.879587513417,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1985,524.26844082644,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1986,663.60787662269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1987,501.503149971811,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1988,521.890479468413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1989,632.455588013554,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1990,567.73848928717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1991,508.95696334753,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1992,612.759777745133,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1993,473.70673858422,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1994,586.226072274791,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1995,632.134401005117,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1996,666.056890776329,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1997,620.196403836312,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1998,491.265617240436,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1999,569.731680726064,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2000,581.196275601417,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2001,567.19701842244,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2002,624.224526497531,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2003,445.305454640854,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2004,491.344979896588,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2005,795.328803294431,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2006,692.078716727445,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2007,479.713153796077,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2008,547.772472457048,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2009,481.049477749374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2010,627.462405001407,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2011,761.048298865026,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2012,819.8160048164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2013,578.557731354883,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2014,668.867737350623,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2015,627.034960790387,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2016,575.745076204073,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2017,617.420787806152,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2018,539.705283195831,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2019,506.393648001556,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2020,513.491683579671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2021,694.390544581443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2022,742.633159344942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2023,721.31795467904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2024,384.445272306896,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2025,497.736022625295,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2026,683.083165852048,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2027,687.763029044036,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2028,530.185368888247,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2029,571.737237446723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2030,471.45750714792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2031,505.281714874581,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2032,648.447794343591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2033,516.909217981606,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2034,416.83521411042,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2035,446.450968821266,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2036,487.34466181035,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2037,745.056549162397,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2038,504.579178485464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2039,730.963990633502,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2040,571.79519617144,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2041,573.467616195458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2042,649.904824027206,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2043,614.215066532827,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2044,582.33635342248,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2045,344.045545677374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2046,569.663445402304,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2047,423.696517877559,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2048,486.802086588636,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2049,511.399990084403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2050,598.390078445913,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2051,571.867400236906,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2052,628.962512746838,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2053,690.511247689197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2054,601.520212706969,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2055,601.171267434465,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2056,628.91189976245,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2057,534.915520153956,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2058,772.770036762154,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2059,743.944648802493,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2060,724.575653635984,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2061,470.449337778756,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2062,596.726730030023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2063,602.660417379787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2064,603.029791248662,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2065,565.104780101763,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2066,580.554942132415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2067,524.412657435771,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2068,607.773416107708,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2069,631.93611080354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2070,648.406736864425,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2071,598.061870237433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2072,645.970652005559,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2073,589.836954788311,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2074,532.886334945674,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2075,640.773785434716,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2076,624.76868157565,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2077,543.912191759625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2078,652.821529322067,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2079,676.400298052723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2080,423.34111214486,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2081,566.71636894763,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2082,606.760808127447,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2083,652.319872935999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2084,510.945742281689,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2085,507.472838396451,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2086,535.441939142982,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2087,526.414650049142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2088,575.677841413191,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2089,575.094442777386,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2090,502.56480267646,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2091,602.227335068961,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2092,513.343357594401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2093,465.763210432324,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2094,549.555237795007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2095,651.583566169082,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2096,608.335760883895,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2097,742.972256976689,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2098,409.294018137483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2099,574.486580984091,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2100,636.875134316221,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2101,460.344162557124,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2102,480.255949711039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2103,562.03512055848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2104,565.310045590528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2105,615.094901763141,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2106,626.82342798203,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2107,621.512972377627,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2108,616.565372883877,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2109,601.628487990554,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2110,782.422833305184,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2111,639.900591991419,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2112,626.198541950052,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2113,621.759482404216,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2114,520.620015303007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2115,538.141030601061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2116,541.613828524948,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2117,581.320632971008,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2118,568.563596614331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2119,529.87436051128,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2120,631.08435252848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2121,431.532472844245,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2122,482.540262881355,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2123,463.532920000605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2124,568.777662661838,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2125,807.739765601366,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2126,469.18178276475,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2127,472.837291998744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2128,544.850430361113,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2129,590.729788635789,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2130,723.762387221121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2131,517.055153592072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2132,713.627037366561,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2133,536.630516337374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2134,508.011390122242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2135,419.161254056629,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2136,623.255291330081,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2137,644.026802659792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2138,497.823576209016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2139,568.667847105739,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2140,482.89598152976,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2141,550.54697491578,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2142,744.267973330943,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2143,609.998305762781,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2144,778.594876799209,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2145,618.982678728995,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2146,521.372767961061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2147,692.640066753379,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2148,528.020596226286,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2149,521.276840176556,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2150,568.470963600743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2151,432.642203421328,"birdstrikes bfs compassql"
