"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","compassql",NA,NA,902,473.567027622245,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,903,534.816884266597,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,904,626.382296561674,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,905,452.365759999517,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,906,569.877569867589,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,907,448.847703371524,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,908,493.44563881917,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,909,403.252271900075,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,910,608.128620301072,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,911,264.636933296518,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,912,705.042455525977,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,913,697.371812359649,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,914,474.0979623494,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,915,470.506065488894,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,916,590.760939910244,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,917,609.533959360586,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,918,607.113146061706,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,919,375.572261443711,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,920,352.59813816444,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,921,393.530553954177,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,922,303.342253066304,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,923,545.488998676103,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,924,469.505631548116,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,925,445.250294140716,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,926,376.870907219,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,927,597.923755213778,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,928,551.514462875224,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,929,486.197662558818,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,930,434.5726739386,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,931,540.062992348497,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,932,645.659320355828,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,933,829.434878196123,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,934,392.980025415057,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,935,511.678780746093,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,936,696.472016655541,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,937,542.339794952091,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,938,635.856402258762,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,939,657.001405895874,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,940,683.904833845941,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,941,593.152654996051,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,942,542.297335160105,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,943,472.209482799959,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,944,549.395586080107,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,945,680.902982857677,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,946,568.395501500577,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,947,630.612960341314,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,948,490.776664028253,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,949,617.864915208831,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,950,382.77973289715,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,951,671.125647636735,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,952,507.145441865824,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,953,581.569025218478,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,954,498.413408435079,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,955,444.508352121586,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,956,638.170863451468,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,957,391.690607963791,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,958,540.104054057462,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,959,759.068227001476,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,960,393.787163797846,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,961,698.473565643977,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,962,645.426995326997,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,963,490.247396605993,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,964,316.653011188959,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,965,443.48774564053,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,966,605.94288843922,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,967,629.526705736836,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,968,740.711653668817,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,969,611.868013424199,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,970,541.482556210628,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,971,546.301262188499,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,972,595.699229090262,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,973,519.276064195045,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,974,416.54126197011,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,975,446.202794905759,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,976,411.962303732903,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,977,590.433134812312,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,978,494.660913704477,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,979,436.299359820128,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,980,560.623476875827,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,981,635.381538590095,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,982,533.442681013606,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,983,848.90044740602,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,984,274.046159909307,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,985,345.887565202919,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,986,511.239190552521,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,987,358.277296532191,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,988,469.433403555342,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,989,470.667438199569,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,990,438.981499820678,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,991,442.908502718303,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,992,465.790656277049,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,993,435.0928015732,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,994,581.420158232977,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,995,558.982418139938,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,996,564.756532598288,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,997,549.352547801992,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,998,615.72849882799,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,999,500.469036377599,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1000,387.50507975095,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1001,530.044954418241,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1002,367.936647832295,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1003,482.689577070427,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1004,584.550397467173,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1005,614.553037285983,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1006,749.455410658702,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1007,657.129888365351,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1008,523.154261196786,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1009,527.216013475207,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1010,438.509925428824,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1011,573.929596812035,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1012,566.19933150869,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1013,588.156091376936,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1014,549.599211544165,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1015,568.473916199032,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1016,613.161416216494,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1017,768.637170843061,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1018,515.433384055809,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1019,585.727759467583,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1020,707.436074613334,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1021,560.377489923879,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1022,443.465854095188,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1023,716.224003891252,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1024,485.784660417149,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1025,469.63847227176,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1026,530.670215611406,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1027,448.408360571981,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1028,425.362002748219,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1029,489.752834054867,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1030,723.987390189447,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1031,525.668228262256,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1032,495.59303879006,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1033,640.550305329892,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1034,630.014120370862,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1035,578.628631648317,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1036,620.98143717791,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1037,643.036882471064,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1038,767.091511523528,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1039,502.772070774454,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1040,545.049660770297,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1041,513.884331588919,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1042,597.713259063511,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1043,646.760939290719,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1044,495.36044652555,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1045,519.815118610277,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1046,645.486187495165,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1047,503.223654199002,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1048,360.593064793023,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1049,685.337530478117,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1050,298.577983279574,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1051,600.762151760681,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1052,623.272785157527,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1053,552.342881871832,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1054,427.822902494737,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1055,440.60270287831,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1056,557.562486651772,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1057,523.469634195138,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1058,619.147512474279,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1059,502.170942786041,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1060,602.650047003083,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1061,679.380458239581,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1062,542.721928097588,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1063,537.356326124329,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1064,720.476603356546,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1065,511.186084448427,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1066,384.815015186291,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1067,473.366746710152,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1068,641.015269932885,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1069,626.585939774805,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1070,486.410244913045,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1071,533.877553597247,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1072,638.523518996421,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1073,572.265345714274,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1074,603.84850525624,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1075,562.619946801181,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1076,558.909995003085,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1077,624.818052299889,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1078,560.17854214828,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1079,517.742560022347,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1080,492.377801645762,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1081,657.491516222063,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1082,427.930186666834,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1083,628.99283229554,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1084,399.729164325596,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1085,522.214556843958,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1086,583.519626732298,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1087,676.080417050512,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1088,463.550280498541,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1089,467.426246683146,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1090,581.92755011918,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1091,405.539335611906,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1092,584.881119238315,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1093,699.010305147783,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1094,559.841000017955,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1095,585.706947789049,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1096,532.921132827802,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1097,640.087873990952,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1098,579.211681696477,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1099,442.369608224339,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1100,662.018234694785,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1101,594.516856803523,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1102,522.006631694328,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1103,658.929112766783,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1104,529.932315855416,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1105,578.189013746339,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1106,573.356493388167,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1107,506.990942831723,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1108,628.348751376592,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1109,592.644876134583,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1110,631.654349797879,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1111,446.333589141374,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1112,610.691902795682,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1113,537.321248621692,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1114,567.061331241684,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1115,584.27855127684,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1116,585.059581830881,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1117,623.358502501007,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1118,633.125812645189,"movies bfs compassql"
