"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","compassql",NA,NA,1904,691.049629607552,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1905,972.206037950222,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1906,1077.77142433446,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1907,889.603080703628,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1908,792.7547449355,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1909,1046.27667052491,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1910,973.438414494601,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1911,909.094839532337,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1912,741.812757277527,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1913,855.651714572584,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1914,684.554536921371,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1915,716.105597793182,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1916,976.129574152241,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1917,971.297496903336,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1918,749.314757497479,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1919,860.543339140738,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1920,835.266488865057,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1921,794.765414944751,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1922,1006.38495573203,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1923,709.004136886013,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1924,874.548131609876,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1925,898.884660918646,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1926,800.295183684775,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1927,938.701739322618,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1928,799.455628423455,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1929,942.067762286532,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1930,862.17008469379,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1931,890.241774971971,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1932,771.898434214176,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1933,751.591198572159,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1934,757.841148083048,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1935,777.227024821,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1936,892.950021666754,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1937,950.993686426564,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1938,962.811827860083,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1939,787.951977060005,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1940,719.013292749547,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1941,925.078845197971,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1942,952.691736398896,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1943,989.618712743755,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1944,1008.08834368977,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1945,773.777777090385,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1946,970.836191051566,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1947,784.181352148833,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1948,809.016673193962,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1949,770.100752018999,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1950,929.012529721724,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1951,948.579794603179,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1952,700.176589733724,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1953,765.559371662944,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1954,761.44097042718,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1955,922.020065166442,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1956,787.579978586025,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1957,667.58820315148,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1958,993.0233549504,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1959,1100.65901071076,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1960,792.462991748605,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1961,745.680217589777,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1962,804.765476824014,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1963,700.485593445,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1964,623.11941128442,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1965,846.305577438304,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1966,916.580206971403,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1967,852.715325841276,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1968,852.223097427563,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1969,1020.89700644566,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1970,1022.10821565603,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1971,929.777178605166,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1972,977.754883812467,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1973,843.01254241288,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1974,767.658912593423,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1975,740.39599294901,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1976,741.777073920351,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1977,801.716791599302,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1978,834.303375632846,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1979,752.684219309537,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1980,813.891789208696,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1981,787.345959757422,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1982,967.423218327715,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1983,977.125535573223,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1984,737.655123543132,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1985,931.816638878606,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1986,799.483623578048,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1987,1006.51535156523,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1988,1015.66293185551,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1989,1025.93029339412,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1990,707.066345133598,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1991,694.257889709752,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1992,897.244436951374,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1993,818.020532868901,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1994,924.669111233397,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1995,756.884169182959,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1996,841.541131833419,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1997,914.506025559075,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1998,891.937256385335,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1999,744.627536710761,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2000,754.416454182115,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2001,895.947836576912,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2002,895.035309784207,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2003,867.930371115397,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2004,612.067814697736,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2005,731.785881927833,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2006,866.845470769534,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2007,841.867938171973,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2008,718.988595627583,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2009,919.818824608127,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2010,743.768410221191,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2011,964.187359895407,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2012,971.060682953428,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2013,829.293161582649,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2014,914.025312937047,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2015,830.96724127511,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2016,749.293894820049,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2017,740.059338119919,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2018,807.386341773953,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2019,889.386582274416,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2020,835.872107835625,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2021,833.211795972111,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2022,808.15800053449,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2023,745.601143108767,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2024,918.013429790163,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2025,884.768308546242,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2026,959.716675039309,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2027,796.397546713643,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2028,806.753878538596,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2029,978.481630461053,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2030,905.284609024736,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2031,837.257260552819,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2032,938.364913013141,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2033,909.906402028548,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2034,1011.26521648623,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2035,831.252371992032,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2036,926.742451802891,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2037,962.804658102871,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2038,905.639238511315,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2039,915.983239508471,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2040,846.951156131174,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2041,840.383750811819,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2042,813.425337011447,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2043,989.983577773853,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2044,811.108147533624,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2045,882.351937138647,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2046,862.243847915911,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2047,841.75439320506,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2048,760.192115459661,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2049,782.789707632475,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2050,961.088430353403,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2051,869.834686552218,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2052,815.592251797348,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2053,904.269926641675,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2054,838.595334199749,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2055,785.698396202408,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2056,878.313097603355,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2057,703.781484462588,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2058,946.844556182701,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2059,756.985671027088,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2060,837.341419230933,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2061,826.994740108675,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2062,933.648126817539,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2063,770.265001764188,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2064,823.872670896017,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2065,732.469767687151,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2066,812.690776174576,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2067,811.765189735624,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2068,927.805383097675,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2069,865.859549711863,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2070,858.375344243029,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2071,740.657520265186,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2072,982.549153385517,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2073,893.566912773719,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2074,815.659258153225,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2075,959.482269280452,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2076,778.76212883212,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2077,778.362855715118,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2078,975.033663000048,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2079,961.690850181351,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2080,716.327139630359,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2081,749.512153002521,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2082,767.847236157867,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2083,737.726147138573,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2084,672.321080225394,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2085,1027.56153090178,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2086,830.172216978557,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2087,1044.30244129682,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2088,695.00459694291,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2089,930.885392248073,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2090,836.2888195291,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2091,883.613790828864,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2092,825.599279641254,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2093,1062.03719337578,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2094,822.813878278358,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2095,816.10552401856,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2096,909.221280844774,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2097,879.809531206249,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2098,885.924461100424,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2099,823.335862613366,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2100,638.907846841354,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2101,947.351136761545,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2102,763.324372433247,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2103,915.252987806386,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2104,881.506728724477,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2105,934.091682686352,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2106,820.050969961585,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2107,901.20532686423,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2108,782.406822964265,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2109,696.514262441932,"compassql | birdstrikes | dfs"
