"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","compassql",NA,NA,3109,770.342029284181,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3110,809.321477355755,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3111,694.523950710603,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3112,721.372483030765,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3113,814.22615596304,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3114,792.546693612667,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3115,651.977431654629,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3116,833.843461282464,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3117,787.90178169861,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3118,805.839547035476,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3119,547.383365818814,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3120,566.466866946194,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3121,811.138217549135,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3122,812.183399821708,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3123,664.518245307189,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3124,758.033593865312,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3125,689.908317467475,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3126,766.062212098794,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3127,716.633279667813,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3128,849.096533261686,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3129,705.857688780881,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3130,664.828944338699,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3131,815.296978063614,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3132,664.217136246459,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3133,681.672420604388,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3134,852.055788457133,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3135,710.911556983433,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3136,761.671898186566,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3137,769.360409444747,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3138,761.54546901153,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3139,740.831157365586,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3140,820.579683126989,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3141,770.255981164048,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3142,774.457176235702,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3143,815.441811456149,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3144,724.24666926147,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3145,832.934576998761,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3146,804.25866701335,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3147,757.899318905081,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3148,729.890493932143,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3149,705.110088338647,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3150,735.439701958348,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3151,729.378648713098,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3152,805.843359732997,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3153,733.843625223009,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3154,713.773169038322,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3155,752.533947243366,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3156,760.703543040374,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3157,672.127333713048,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3158,780.069664014428,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3159,758.501206798402,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3160,835.46644598629,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3161,571.755532888199,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3162,733.570388630789,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3163,703.541146851084,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3164,696.371825462021,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3165,695.202227075805,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3166,756.350384411251,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3167,853.796046575347,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3168,655.288322864192,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3169,730.72278710799,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3170,779.984977216576,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3171,706.868568601593,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3172,732.533638903968,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3173,685.515980396723,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3174,717.115090017757,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3175,712.877899783822,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3176,677.38828882221,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3177,646.782638974001,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3178,722.50649175487,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3179,777.766418006394,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3180,745.905412789214,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3181,625.564140172494,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3182,818.069548667772,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3183,644.87893685962,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3184,593.169286568079,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3185,704.635794016682,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3186,713.91469739019,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3187,782.272807116239,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3188,749.490224897984,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3189,784.996097981809,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3190,743.873769367323,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3191,663.333323757607,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3192,766.291194899989,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3193,675.072117824372,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3194,710.255285810812,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3195,752.276631160706,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3196,704.502096347714,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3197,777.959551105436,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3198,762.564813251419,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3199,833.332783108633,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3200,632.935216360354,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3201,756.113302214339,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3202,802.932544120961,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3203,715.721603060028,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3204,646.854365886167,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3205,679.828241702179,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3206,753.985972897473,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3207,777.361537533568,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3208,675.547843537188,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3209,741.33095793171,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3210,763.143284727784,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3211,692.30654922441,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3212,629.240974673722,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3213,732.500127412625,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3214,780.303042267367,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3215,736.881609961511,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3216,793.166927564703,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3217,677.149519184991,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3218,809.844298189598,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3219,747.327673663328,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3220,697.067873166602,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3221,596.857302118407,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3222,760.092045588074,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3223,716.120635047035,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3224,673.13963363388,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3225,834.010692255993,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3226,770.034754721389,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3227,786.25955138876,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3228,718.883062936187,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3229,739.459507863938,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3230,765.977457017939,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3231,650.030065161775,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3232,621.519896922066,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3233,785.70766313245,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3234,663.365992370727,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3235,643.284788049747,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3236,684.914848432493,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3237,734.934073962855,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3238,789.148733793425,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3239,707.002894041499,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3240,749.075288864165,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3241,771.099167433,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3242,800.592800370928,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3243,692.706471899831,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3244,694.447604143454,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3245,691.893711573662,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3246,749.729399670966,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3247,736.280290910385,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3248,737.263622534814,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3249,742.67809465807,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3250,710.524453818066,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3251,753.70993972163,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3252,731.635704877372,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3253,699.245777166796,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3254,733.070732009096,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3255,727.847731868943,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3256,765.681711541755,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3257,812.920500465377,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3258,767.270426795455,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3259,652.390919122195,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3260,804.232587566271,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3261,775.5093717084,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3262,825.801231530683,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3263,715.768669642977,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3264,628.57569997468,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3265,742.02143486309,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3266,681.857045423445,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3267,697.541469213734,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3268,689.054182667017,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3269,696.725133691221,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3270,766.036095417065,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3271,789.883021836212,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3272,600.414013065725,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3273,614.225188942276,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3274,601.750874831646,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3275,662.599743828655,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3276,653.978175129278,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3277,714.585976606479,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3278,697.858740848428,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3279,806.413914723276,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3280,716.760001270661,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3281,849.218648388667,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3282,890.592735274765,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3283,815.531093206809,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3284,724.434555932246,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3285,773.081835625313,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3286,684.15358454889,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3287,741.388983573825,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3288,693.54958090146,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3289,658.215583079488,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3290,720.44625343642,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3291,730.120080897223,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3292,670.53823182461,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3293,710.121953580519,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3294,750.438638931457,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3295,687.747083840554,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3296,859.693271395387,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3297,719.771208905542,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3298,759.236160023114,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3299,742.038760459446,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3300,669.561355069199,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3301,744.452738123947,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3302,706.286439349162,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3303,758.939807762211,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3304,708.632638515275,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3305,753.916293687602,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3306,787.680264848754,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3307,620.987301411024,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3308,765.325915708876,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3309,659.418299383993,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3310,787.711752423723,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3311,760.275623424873,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3312,721.804698418119,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3313,704.507345124752,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3314,757.411955378268,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3315,742.641687053637,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3316,712.286292970713,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3317,751.53045540294,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3318,679.104317756844,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3319,782.08438151052,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3320,721.999596092102,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3321,728.601268967412,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3322,738.984363198915,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3323,811.449300326013,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3324,636.650496528518,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3325,783.045944619903,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3326,695.236638111965,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3327,701.41542328807,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3328,849.721547814059,"movies bfs compassql"
