"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,3208,696.35089667418,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3209,709.661857935633,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3210,845.893815461287,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3211,826.389980585143,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3212,638.223406497723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3213,711.655474300933,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3214,664.647879702301,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3215,743.703508538009,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3216,835.675475350164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3217,631.803810062048,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3218,643.707872526689,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3219,819.31147921743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3220,676.505100303608,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3221,657.98329270254,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3222,806.6900824284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3223,720.159401196508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3224,734.222092834169,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3225,894.252720863225,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3226,660.745725261865,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3227,626.473824488038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3228,608.919512527817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3229,724.471035282729,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3230,735.254660387301,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3231,732.261313728237,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3232,665.84660248836,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3233,724.339463574367,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3234,625.911935623731,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3235,815.632965299592,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3236,691.757599705482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3237,779.198631008599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3238,607.296496645492,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3239,727.286339750458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3240,784.882059890079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3241,713.847495526581,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3242,740.320892995584,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3243,769.205132364563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3244,645.884481434916,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3245,833.741464739737,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3246,821.128138601764,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3247,720.352588513758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3248,861.79518536596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3249,637.772747532161,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3250,823.204715777796,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3251,844.488699750024,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3252,710.258053737185,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3253,844.977888455271,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3254,779.385451599469,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3255,821.041198683941,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3256,664.391330915872,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3257,896.26881143001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3258,694.689208481123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3259,741.047069217341,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3260,821.258584250008,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3261,651.839825667398,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3262,725.013567724924,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3263,721.739673926256,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3264,679.350908564228,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3265,753.986400894151,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3266,749.56891150224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3267,779.057042404378,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3268,735.904605229252,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3269,762.713403603104,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3270,795.866589794649,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3271,826.92814868983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3272,696.841307264142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3273,682.808338634826,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3274,560.282689321645,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3275,769.639896938292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3276,732.654928448105,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3277,706.987035791492,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3278,733.354617380928,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3279,751.915092815566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3280,741.100639504114,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3281,729.074776434144,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3282,741.806911375406,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3283,802.915041402928,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3284,734.143341695619,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3285,716.781825194661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3286,747.882939902558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3287,775.028439460191,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3288,712.224780754318,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3289,766.002900436752,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3290,648.186323834619,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3291,709.421223451541,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3292,569.217076856447,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3293,716.920442563023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3294,691.830935454112,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3295,761.98808363007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3296,651.085522238482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3297,664.30787718185,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3298,739.391396631292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3299,669.373008351193,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3300,730.079663610054,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3301,652.039465277523,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3302,765.196406052126,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3303,701.435925254835,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3304,748.369037869672,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3305,630.528877882403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3306,803.012167891001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3307,759.968666376929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3308,759.649701638203,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3309,693.778315079868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3310,816.034801445788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3311,786.205500471677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3312,699.029577298501,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3313,784.661733777929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3314,663.117920642904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3315,820.84057748299,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3316,715.682170136494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3317,867.143448632842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3318,745.917063788211,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3319,712.917512036392,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3320,800.77152645003,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3321,781.4841253867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3322,763.756856512633,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3323,640.515095804463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3324,766.254252550323,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3325,734.442166031568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3326,786.142815863513,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3327,795.919551750607,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3328,625.559287534849,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3329,759.591587115242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3330,698.169319184217,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3331,708.516939195102,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3332,731.988962949084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3333,685.373100075553,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3334,724.521459212314,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3335,668.905754628276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3336,735.602670556124,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3337,762.046010931068,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3338,649.974552971867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3339,757.870573653555,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3340,713.803857827548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3341,799.538555593058,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3342,718.527524117326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3343,650.956295101663,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3344,660.063985551586,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3345,705.483047324224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3346,642.788023173866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3347,726.755311997634,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3348,648.53802580144,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3349,700.325774896566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3350,831.279742462347,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3351,732.277958705118,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3352,647.033401882632,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3353,630.551435828185,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3354,809.475542055721,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3355,689.139483356839,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3356,708.179008123393,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3357,738.904986984366,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3358,706.190453774504,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3359,684.549388565444,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3360,673.360510020925,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3361,733.33700450654,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3362,694.800460924282,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3363,737.89336431968,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3364,770.380774799331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3365,753.790608552861,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3366,831.068398005821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3367,759.030407176907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3368,809.277281371571,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3369,745.69376289195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3370,859.576372106056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3371,704.731315246127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3372,667.169954687825,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3373,756.321645711693,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3374,779.593052643318,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3375,813.491943066775,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3376,764.429361247289,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3377,807.174768674689,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3378,661.352184950349,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3379,737.405211927701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3380,655.878132905562,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3381,585.271233687548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3382,881.63720434608,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3383,807.635533829002,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3384,695.990078879917,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3385,657.66777017576,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3386,818.260071718746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3387,763.735053000384,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3388,737.225189700799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3389,736.434931827932,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3390,655.091567789076,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3391,672.577890719501,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3392,746.839730959118,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3393,610.122964339809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3394,709.563575043887,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3395,798.670728396626,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3396,692.305575322765,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3397,818.889971600648,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3398,706.953280738359,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3399,717.452906527564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3400,865.8583719595,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3401,923.194512778581,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3402,788.978930229162,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3403,847.348440043055,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3404,812.634022263005,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3405,655.234318626492,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3406,674.664636671264,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3407,662.164965336233,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3408,751.501294856849,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3409,701.414326924793,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3410,664.227542830064,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3411,741.215785894516,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3412,684.512960490292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3413,759.903416155307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3414,864.200899778013,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3415,576.945192586001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3416,639.631872523622,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3417,702.524156671351,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3418,724.024052304537,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3419,666.368469443249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3420,711.047447335502,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3421,662.275503365205,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3422,633.40440287336,"birdstrikes bfs compassql"
