"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1826,835.216436596311,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1827,808.338494425309,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1828,791.34079472166,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1829,724.323514500221,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1830,759.178121169841,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1831,692.283990202516,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1832,675.686074469432,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1833,712.475136957897,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1834,725.21386805735,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1835,739.433746962595,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1836,729.482116116794,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1837,642.725499167768,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1838,667.660825907306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1839,681.253174762253,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1840,663.251047121113,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1841,813.907626869757,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1842,778.90522180537,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1843,844.361293346866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1844,805.193807211872,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1845,757.928656273429,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1846,702.241215868022,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1847,787.887022618827,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1848,750.988021394291,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1849,841.8097402977,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1850,706.669128617254,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1851,723.133868332084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1852,704.740670071914,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1853,666.055162535803,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1854,766.62044715141,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1855,765.134921801414,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1856,766.603196268186,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1857,641.400869507085,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1858,770.083266155674,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1859,744.27749476145,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1860,799.254650914522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1861,782.363335566644,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1862,797.314125632404,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1863,896.450667172196,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1864,769.361837212227,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1865,780.258305494929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1866,724.056768106951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1867,758.284083181165,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1868,744.303811646839,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1869,811.148681192544,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1870,810.248643861593,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1871,732.962483832861,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1872,808.593374035054,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1873,706.289495490249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1874,709.193743589824,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1875,774.797250526497,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1876,704.479812323508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1877,664.659052390365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1878,809.278886759658,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1879,811.561038341766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1880,817.107659594534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1881,618.746687968623,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1882,643.999123308976,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1883,718.055197343786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1884,714.859186872595,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1885,757.155104486083,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1886,737.793221748405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1887,836.263158664251,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1888,693.557610912939,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1889,846.579337833542,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1890,784.079055685425,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1891,783.333246243275,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1892,793.710305650507,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1893,803.790307570857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1894,744.874143849219,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1895,821.888518387822,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1896,717.759676673848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1897,828.350280726643,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1898,738.999177403176,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1899,777.759351149019,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1900,725.650651366253,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1901,621.060055040455,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1902,756.888691037941,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1903,817.30447263369,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1904,804.999430472951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1905,709.785174290098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1906,703.789379965196,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1907,784.183646980057,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1908,706.537006467651,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1909,704.484370240269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1910,884.383031822363,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1911,577.056017207046,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1912,684.797104380393,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1913,747.9226170817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1914,752.849354022765,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1915,798.56100568388,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1916,828.747293941072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1917,717.092784508724,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1918,747.909166473469,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1919,789.40810329164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1920,746.386984891942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1921,767.729774896135,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1922,667.600045012779,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1923,763.122319988945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1924,753.105636035839,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1925,741.191019077713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1926,615.785591591769,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1927,658.372765847996,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1928,767.273964508695,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1929,724.779540354585,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1930,714.274111646075,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1931,684.785727248887,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1932,752.342110037806,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1933,678.564671939226,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1934,737.788488389543,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1935,792.771710038718,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1936,717.273454423121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1937,701.780740937155,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1938,703.619732184357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1939,718.813378950498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1940,634.357568795494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1941,817.065892071683,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1942,812.667887894801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1943,766.710199530114,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1944,800.370503708948,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1945,744.291994599707,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1946,751.593236238416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1947,718.335930219554,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1948,699.259632707242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1949,739.145542209071,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1950,746.396189177053,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1951,758.286270157736,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1952,705.944482614158,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1953,747.744986162592,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1954,729.96797823014,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1955,696.818259004182,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1956,710.098134384334,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1957,756.201585999362,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1958,758.369748388129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1959,691.466818400117,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1960,748.236829746889,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1961,779.129245542549,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1962,719.897771494546,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1963,675.390246583301,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1964,741.381415948381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1965,696.346726207011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1966,722.68923775433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1967,625.041789050286,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1968,729.728942881105,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1969,733.890132475793,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1970,685.124047749895,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1971,690.371927275548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1972,603.901485617604,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1973,767.25298848238,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1974,774.064442042995,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1975,797.626590676612,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1976,652.889421948529,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1977,738.404158479125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1978,834.71577011762,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1979,791.225695060278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1980,664.082842212239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1981,639.046409352033,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1982,774.36189843687,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1983,731.710470256815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1984,751.827312253396,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1985,677.066841765992,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1986,759.507177055907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1987,667.173932377949,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1988,710.11862871886,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1989,741.869588676384,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1990,767.687832144305,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1991,857.19220963821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1992,835.716653931384,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1993,785.733410862377,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1994,794.90851302758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1995,755.891532268274,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1996,849.652071829343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1997,770.280076587466,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1998,737.721197163446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1999,752.123489515762,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2000,712.538261267284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2001,728.870503174597,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2002,665.636003737689,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2003,723.048867027728,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2004,783.403231667237,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2005,670.268205521758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2006,729.263379711744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2007,706.411768075003,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2008,730.553388689487,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2009,727.990227986358,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2010,721.763220759969,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2011,758.762835177746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2012,753.580431504179,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2013,765.718765701268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2014,752.757565488789,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2015,758.931618703101,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2016,702.984969561599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2017,652.434348101508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2018,753.689661079567,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2019,768.016272365727,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2020,810.389439189321,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2021,810.437030135496,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2022,870.919685266821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2023,775.523943690652,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2024,779.683419412241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2025,716.453137772041,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2026,703.662085455374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2027,754.148217470549,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2028,698.02684083545,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2029,768.693825482159,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2030,837.776459234836,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2031,717.38529365435,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2032,756.817504567306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2033,671.563475125149,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2034,672.925622930044,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2035,765.694108513774,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2036,710.182463432793,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2037,794.313801004574,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2038,729.990238418914,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2039,727.102643473136,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2040,750.123424123961,"birdstrikes bfs compassql"
