"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,3977,744.222144811498,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3978,826.15846326673,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3979,777.368803990296,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3980,724.066665741094,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3981,707.672362843102,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3982,776.43518525521,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3983,766.07225198447,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3984,775.552600367284,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3985,728.09237672804,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3986,746.904218268247,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3987,851.138986254428,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3988,766.850778067305,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3989,787.483870214158,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3990,722.460385621069,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3991,718.529585601248,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3992,664.856613108639,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3993,733.449681528478,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3994,706.968327853732,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3995,742.077252700556,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3996,770.225533400641,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3997,813.936884146745,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3998,818.994979905614,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3999,754.782322909724,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,4000,847.818648711025,"compassql | birdstrikes | bfs"
"movies","bfs","compassql",NA,NA,1,707.527529992794,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,2,822.292015428383,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3,844.902467917151,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,4,874.62255385,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,5,713.591839274555,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,6,781.660474901974,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,7,787.020299660049,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,8,763.402158751122,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,9,835.203569742769,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,10,825.971339066607,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,11,799.530046804256,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,12,789.45202623981,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,13,847.959747750041,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,14,757.649875439077,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,15,648.281582726575,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,16,610.598535270407,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,17,704.689424603375,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,18,838.595812873817,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,19,803.411609489157,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,20,736.091033733579,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,21,685.842431289889,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,22,906.191772244114,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,23,784.840146664654,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,24,836.130637634872,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,25,758.273312902421,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,26,662.351009083943,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,27,814.820348175614,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,28,734.8815576067,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,29,766.096160800622,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,30,728.119468712438,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,31,710.013498668793,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,32,727.365718611633,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,33,819.856387347092,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,34,732.429594428954,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,35,797.414994796594,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,36,771.40795718782,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,37,768.01613634425,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,38,790.20380434012,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,39,851.995550884733,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,40,758.895241881431,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,41,809.027146160187,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,42,694.609146345623,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,43,783.438493628108,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,44,656.635021912843,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,45,831.227196563492,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,46,668.542763963967,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,47,810.969737850393,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,48,687.465034033157,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,49,709.872941674034,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,50,778.854836414377,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,51,795.492302369276,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,52,798.531426359969,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,53,687.423845624277,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,54,880.272991483917,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,55,748.192867119027,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,56,742.399404456683,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,57,825.445841378652,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,58,679.364307073897,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,59,823.705964538128,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,60,823.695207005249,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,61,745.169400288149,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,62,783.332957269931,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,63,773.288875584763,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,64,747.990559259469,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,65,767.289175210972,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,66,791.754124032237,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,67,728.914901921697,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,68,695.585600341711,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,69,871.123400270869,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,70,863.230076296461,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,71,703.010146617208,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,72,811.974503926554,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,73,780.371309548501,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,74,770.708999323138,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,75,802.015866671393,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,76,809.192565199919,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,77,658.452870804642,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,78,882.253524250217,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,79,764.550449558268,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,80,716.39077560146,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,81,695.577599510427,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,82,808.007471127106,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,83,787.041115510539,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,84,824.612155102201,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,85,719.082624432619,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,86,727.720678367778,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,87,741.698870820967,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,88,743.514163881229,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,89,685.197125996286,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,90,699.633336747011,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,91,745.931965711276,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,92,665.34849049766,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,93,893.282453838949,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,94,727.507571596814,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,95,837.647278556285,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,96,831.148929251027,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,97,797.496706948206,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,98,754.565383528892,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,99,868.247731657729,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,100,855.175550668446,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,101,731.211842094415,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,102,720.413819234744,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,103,801.899648210925,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,104,677.422254044455,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,105,817.710486195361,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,106,718.355180453278,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,107,758.596904573797,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,108,761.493304231727,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,109,664.332490031748,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,110,751.460027770821,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,111,869.108322491494,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,112,744.824404234083,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,113,708.460987852228,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,114,786.13163255458,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,115,756.175913684264,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,116,749.462530511708,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,117,854.161617569355,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,118,789.256175953529,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,119,785.478925713057,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,120,781.613735217082,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,121,715.251301675773,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,122,711.139458145466,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,123,799.727019226184,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,124,750.818351874931,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,125,769.409061224636,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,126,756.020780389286,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,127,787.705691466569,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,128,755.504999404718,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,129,726.564626947346,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,130,715.457459908059,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,131,745.36856363281,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,132,724.954965211735,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,133,695.339499399945,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,134,767.277227880894,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,135,627.611418152803,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,136,800.999471147212,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,137,825.271503318755,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,138,788.281963666527,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,139,824.567488305319,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,140,730.696282596512,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,141,743.225173535752,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,142,696.965188355103,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,143,761.399676797786,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,144,842.090513588103,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,145,818.49749731656,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,146,769.763857568251,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,147,714.12475615028,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,148,799.63636140663,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,149,786.762558505211,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,150,815.501179671906,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,151,759.598731406052,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,152,780.14525640038,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,153,707.013306787386,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,154,833.217415891574,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,155,803.691454217747,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,156,761.739649867795,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,157,838.706051471661,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,158,780.442446619069,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,159,697.804198339805,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,160,619.420245590451,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,161,812.889580072907,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,162,781.016872120114,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,163,876.106146409183,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,164,699.343673599929,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,165,621.991251542765,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,166,677.166996279225,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,167,832.707445136479,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,168,741.43363586795,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,169,760.969868175193,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,170,745.853740563994,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,171,765.227862664589,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,172,737.239793188762,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,173,702.874258338947,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,174,717.883922162335,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,175,709.721526604197,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,176,718.431483864744,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,177,762.713919480257,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,178,779.270927354125,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,179,780.677773659666,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,180,725.40526330232,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,181,746.28381893521,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,182,846.869974843236,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,183,674.580887916442,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,184,784.783575774873,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,185,754.198644778254,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,186,837.963421339821,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,187,782.857358532477,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,188,945.743663456135,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,189,803.815244526488,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,190,804.07222705385,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,191,761.426185196461,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,192,672.126052426106,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,193,755.343556499971,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,194,825.389116874257,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,195,798.378924082741,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,196,737.209464738025,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,197,731.581795583525,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,198,760.509461662806,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,199,742.267797434516,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,200,726.809075867044,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,201,703.549496069318,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,202,689.86772127784,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,203,651.079060447665,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,204,659.388827326916,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,205,751.476960468943,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,206,810.585670037289,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,207,879.775197693543,"compassql | movies | bfs"
