"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dziban","bfs",NA,NA,2132,715.075894989116,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2133,708.780298609546,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2134,671.731035713133,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2135,684.522137489942,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2136,690.451062079065,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2137,688.408884036489,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2138,756.795350770741,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2139,648.650438500791,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2140,697.316827756199,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2141,674.882189749503,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2142,666.565993654925,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2143,772.789394413979,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2144,789.128092258801,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2145,792.370803792058,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2146,612.519842128964,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2147,827.359073119095,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2148,822.809550266684,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2149,692.809779096189,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2150,666.596579428031,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2151,695.842409816526,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2152,747.154902475144,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2153,696.124800064648,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2154,663.747303817443,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2155,690.148409101502,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2156,707.494555202938,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2157,728.352365527888,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2158,710.755216230637,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2159,658.948268889039,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2160,783.03261967051,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2161,753.46031459603,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2162,742.714540894584,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2163,759.470323243228,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2164,708.670069421153,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2165,719.583167963011,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2166,738.605742376179,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2167,638.228426330696,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2168,717.209859221592,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2169,725.049862584929,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2170,657.862499184657,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2171,615.288874860997,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2172,673.565721273466,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2173,629.489582093271,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2174,745.819231591043,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2175,620.079497696438,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2176,644.899632974307,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2177,613.422298674216,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2178,708.571298281753,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2179,680.09911047132,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2180,652.933802991832,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2181,635.429957600377,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2182,636.559169623994,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2183,636.497376539011,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2184,702.849012211578,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2185,658.031749097608,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2186,700.200270968109,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2187,696.397837421271,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2188,624.551450408693,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2189,685.053247839498,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2190,693.701101207014,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2191,758.894554567329,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2192,697.559185871008,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2193,707.821198173962,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2194,611.630422715534,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2195,598.722819423735,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2196,616.363842485381,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2197,621.392573968509,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2198,666.110606125051,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2199,727.404301980166,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2200,656.351053419341,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2201,721.214731199987,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2202,721.214731199987,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2203,680.499908178173,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2204,667.019379277254,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2205,667.93232606258,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2206,702.870408430403,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2207,835.200896811398,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2208,808.060005893522,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2209,599.960049381533,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2210,727.893034649377,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2211,697.416112334172,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2212,753.620667681973,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2213,651.606959164295,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2214,644.261820775227,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2215,703.071788562035,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2216,696.556776147373,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2217,818.132500385263,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2218,683.134722841841,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2219,707.271248801841,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2220,779.208253681882,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2221,754.212065476986,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2222,707.164648639871,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2223,641.986273378666,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2224,606.374049970972,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2225,690.355641997124,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2226,704.745408890719,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2227,696.132762090802,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2228,662.713862107615,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2229,701.020077346681,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2230,624.545278151743,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2231,695.820133441999,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2232,719.274830489525,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2233,705.36806407777,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2234,716.478066569712,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2235,691.52276850548,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2236,654.60883171745,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2237,777.537992717287,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2238,628.454440646194,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2239,745.374294031897,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2240,629.59566085764,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2241,704.222231182937,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2242,774.847399926505,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2243,753.301451786674,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2244,634.126227723739,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2245,638.107081362616,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2246,669.546697357871,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2247,717.164202785042,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2248,916.316772279763,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2249,667.777851460497,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2250,680.766278923782,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2251,706.554804474394,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2252,634.866799291484,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2253,678.797816052343,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2254,641.427948535099,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2255,623.670916770311,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2256,795.250636649622,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2257,660.563287323393,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2258,761.263536228132,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2259,628.782005448981,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2260,720.165367607709,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2261,693.542506283551,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2262,850.201108447865,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2263,830.139269431207,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2264,750.514179948107,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2265,702.428480239386,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2266,743.239818645789,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2267,627.36623701682,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2268,615.827718665072,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2269,722.044063286815,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2270,771.176548057819,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2271,736.670687568859,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2272,724.758454065258,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2273,610.461935474603,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2274,704.67534773859,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2275,762.058945059206,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2276,662.417112952801,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2277,695.747622145943,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2278,735.392873821576,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2279,741.365368169395,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2280,675.203120691607,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2281,659.767541570764,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2282,697.184919010294,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2283,635.516069397837,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2284,703.725377623398,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2285,772.089719320261,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2286,744.16059290157,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2287,632.425259045253,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2288,777.577102976686,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2289,605.693726826399,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2290,787.124664857998,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2291,702.754071714742,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2292,770.073990798352,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2293,679.260367948504,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2294,664.447933648099,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2295,697.525118877252,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2296,622.829565071342,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2297,693.129483596619,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2298,796.997395179774,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2299,619.220074655671,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2300,634.387590049523,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2301,699.603058757905,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2302,695.996620482552,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2303,584.475673324771,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2304,731.203045454708,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2305,660.27571755025,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2306,739.609217801322,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2307,727.198250766606,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2308,721.733698338845,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2309,806.298915208507,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2310,748.655980580612,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2311,804.270160713551,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2312,616.564329788326,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2313,637.087234298315,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2314,702.809906611623,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2315,716.437817395778,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2316,700.41182800408,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2317,674.595798163865,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2318,577.700406048591,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2319,643.462991955276,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2320,800.421981884357,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2321,598.286379301612,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2322,714.783822227052,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2323,655.257376143644,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2324,728.029214200277,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2325,664.575020912279,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2326,690.253560348823,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2327,660.18109261722,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2328,713.09243453631,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2329,638.666647669393,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2330,698.168802225032,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2331,728.489862587825,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2332,615.493153370444,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2333,579.436784074739,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2334,781.58314205562,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2335,636.468847316683,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2336,821.221474635624,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2337,810.879610889375,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2338,721.843841880932,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2339,667.454721680548,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2340,719.697967095454,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2341,689.548134589891,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2342,647.973589937162,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2343,797.662968684414,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2344,571.598148584089,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2345,757.151066823064,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2346,644.973427096742,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2347,683.373224788006,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2348,743.323163256334,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2349,665.60276352611,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2350,750.61211853191,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2351,697.150403391114,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2352,677.384677087117,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2353,644.085266345059,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2354,696.398124994178,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2355,527.902724755597,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2356,582.72036688815,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2357,749.124723963731,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2358,599.461827886528,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2359,747.138124811166,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2360,678.835638822378,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2361,797.075956843344,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2362,690.572050313753,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2363,581.076396078542,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2364,647.284934889818,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2365,719.573567047726,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2366,716.130223108426,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2367,663.453839078025,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2368,563.231789533518,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2369,595.655688607099,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2370,694.984736126155,"birdstrikes | dziban | bfs"
