"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","compassql",NA,NA,1263,825.973626961842,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1264,752.978671953586,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1265,777.73729284481,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1266,826.926142605769,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1267,869.422382181758,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1268,779.501696749391,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1269,745.583200868118,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1270,615.692003935192,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1271,650.15157578892,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1272,810.573251478901,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1273,683.808662482171,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1274,779.211315569211,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1275,728.0108134339,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1276,659.162612215293,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1277,690.339186456389,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1278,885.923535023143,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1279,631.751218520765,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1280,846.02615390484,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1281,800.748612272691,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1282,680.927884524084,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1283,881.549048845584,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1284,961.540196069465,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1285,704.141351847916,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1286,918.835019361969,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1287,770.011424350774,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1288,763.998579891184,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1289,712.878959408977,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1290,786.439820102642,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1291,771.065405496479,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1292,788.971700897019,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1293,771.778861751137,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1294,712.933960267325,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1295,635.976869588994,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1296,795.557037876904,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1297,779.631342409262,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1298,783.36903658444,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1299,704.62506428823,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1300,696.588240522599,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1301,834.899657339858,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1302,760.210124918708,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1303,759.555606083313,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1304,782.784843835299,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1305,678.385434940879,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1306,674.567974096473,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1307,823.200709346504,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1308,787.984393105111,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1309,834.568678662066,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1310,675.611810660585,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1311,697.188056213188,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1312,932.643550897335,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1313,924.902221157888,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1314,745.704832785052,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1315,696.295659751157,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1316,653.503498616387,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1317,726.804635968714,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1318,747.284140875615,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1319,776.179556979982,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1320,699.024747355254,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1321,873.197397037244,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1322,868.147481520445,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1323,723.341096363091,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1324,837.935283584867,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1325,856.008634373601,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1326,844.859835722606,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1327,879.722499981736,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1328,940.528686524602,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1329,741.598396593299,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1330,748.300496271904,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1331,783.50703860379,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1332,817.226199634248,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1333,690.906411647877,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1334,773.424374481673,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1335,907.781520824155,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1336,684.346703343787,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1337,857.348661524717,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1338,696.261610223388,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1339,725.335854477498,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1340,732.032700990992,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1341,681.350392779091,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1342,811.260241048466,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1343,689.502251336891,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1344,723.858980435952,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1345,785.232434647423,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1346,773.117089959788,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1347,735.14257159389,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1348,725.579049811148,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1349,768.052393569365,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1350,760.633695147937,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1351,750.818685093851,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1352,834.148616203427,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1353,663.649302624715,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1354,834.117565315549,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1355,735.953686897298,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1356,766.900781390087,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1357,744.960710484152,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1358,827.802315096654,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1359,826.332022696763,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1360,833.891520894731,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1361,715.711457455365,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1362,814.788102187275,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1363,701.781447222821,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1364,801.503423930036,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1365,830.599708565644,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1366,803.636896914016,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1367,619.287809778611,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1368,794.418122522974,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1369,765.006671408292,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1370,878.97840122693,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1371,735.354586500112,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1372,726.185438610649,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1373,773.230787904848,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1374,811.569896155365,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1375,705.251815102165,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1376,790.204567677942,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1377,826.070544439531,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1378,794.880433874915,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1379,859.559386253184,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1380,706.013952868748,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1381,714.938415850129,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1382,657.511587113304,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1383,774.729073007855,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1384,849.768120266986,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1385,867.124676308104,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1386,686.828576144492,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1387,639.033825463122,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1388,929.849539719668,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1389,707.708526987471,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1390,918.802110460316,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1391,639.201862661652,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1392,813.214374546086,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1393,690.915756293428,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1394,785.003931065479,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1395,913.465658122309,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1396,869.503378249615,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1397,758.581835059211,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1398,786.222551668657,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1399,746.876016137546,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1400,692.460196051185,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1401,729.474402221774,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1402,784.177822653271,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1403,637.105515002731,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1404,821.086904153823,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1405,817.473805947853,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1406,844.1400475334,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1407,813.243738915442,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1408,815.639577477163,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1409,697.411158542359,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1410,784.430454424524,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1411,745.509186691247,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1412,772.239046776075,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1413,649.482152730212,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1414,853.788196520119,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1415,820.791683500789,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1416,856.699811757058,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1417,727.124787183364,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1418,679.53473402651,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1419,796.336299418044,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1420,944.498082312719,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1421,903.774273823243,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1422,801.360786412343,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1423,909.017748581757,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1424,771.729515123403,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1425,598.293135125604,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1426,862.488403337578,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1427,790.946109813409,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1428,632.806169046483,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1429,713.738440694395,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1430,743.211773074748,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1431,678.784143415217,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1432,749.755569162912,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1433,770.569826058819,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1434,856.034347817512,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1435,722.265604519467,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1436,740.537266385842,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1437,839.402299345152,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1438,877.223282935279,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1439,880.875621442034,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1440,693.366110111137,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1441,753.115458501661,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1442,786.486586951685,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1443,708.823227561365,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1444,757.780719451369,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1445,734.777211455915,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1446,788.631365890267,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1447,890.532741509755,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1448,721.487880789052,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1449,798.029716622167,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1450,754.765269252123,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1451,702.74135073262,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1452,694.944127624204,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1453,686.127124209165,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1454,762.515179581913,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1455,828.818389894068,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1456,747.385255975587,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1457,846.064490771247,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1458,847.65368800812,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1459,875.951364210274,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1460,711.808499184741,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1461,934.808476146024,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1462,772.096085123979,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1463,698.338852112833,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1464,736.27233062651,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1465,742.920025375167,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1466,697.958680778926,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1467,818.036374103298,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1468,773.25093689329,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1469,868.942997308891,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1470,816.691797333574,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1471,754.50461981669,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1472,753.323881088139,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1473,723.866003556631,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1474,794.537913485844,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1475,703.344307157443,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1476,754.200757378265,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1477,758.760809693296,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1478,637.008177261118,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1479,871.246596534653,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1480,953.116498230311,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1481,810.160148150823,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1482,800.469995690891,"movies bfs compassql"
