"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","bfs",NA,NA,3066,249.3690954666,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3067,284.998901473857,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3068,259.552161707127,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3069,256.377332695462,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3070,274.891587969025,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3071,276.916993822631,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3072,240.448459388529,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3073,228.899139016056,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3074,250.141295808733,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3075,179.967093228391,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3076,251.88671273732,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3077,248.491885139465,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3078,240.085534463681,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3079,282.962059901164,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3080,216.296476039245,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3081,271.620175349423,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3082,245.806937822784,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3083,262.372424975408,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3084,244.315870718644,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3085,294.643590254415,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3086,273.948289342139,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3087,297.817223403136,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3088,314.86721035782,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3089,278.996268423423,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3090,336.727965892113,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3091,324.899072788341,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3092,326.885975496239,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3093,188.378026831425,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3094,266.635359293121,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3095,230.316588352831,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3096,334.046181370843,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3097,244.502649115744,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3098,323.731635856092,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3099,268.793432246081,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3100,222.922259995014,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3101,197.421934240016,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3102,265.916191175687,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3103,301.762021413738,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3104,270.186068178229,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3105,239.754848089764,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3106,294.926640587156,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3107,249.901849541482,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3108,244.651304825915,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3109,268.488034169229,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3110,248.133460762149,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3111,252.842793031064,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3112,281.910032678862,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3113,241.522700194202,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3114,279.169750538638,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3115,303.184929703168,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3116,244.007325145772,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3117,337.751599967886,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3118,324.007368464549,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3119,301.399858771097,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3120,265.96198566837,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3121,244.756989527712,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3122,270.267257639988,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3123,309.547935754336,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3124,311.131861606983,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3125,272.14252684398,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3126,253.647864940901,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3127,251.570206215633,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3128,239.817193562312,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3129,309.131873389397,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3130,257.188292392843,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3131,324.337356021968,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3132,284.821977697292,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3133,281.485761888963,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3134,233.905952461055,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3135,278.882368074441,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3136,235.562658343973,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3137,321.083514006113,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3138,270.883216392769,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3139,267.983912634693,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3140,322.277934255027,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3141,360.743060524854,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3142,248.545144318426,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3143,327.698789744732,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3144,240.618537179797,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3145,277.061934464078,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3146,209.899154570396,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3147,355.317285516527,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3148,355.051284293304,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3149,198.70730939989,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3150,280.218796368039,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3151,298.482763755369,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3152,270.802147472173,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3153,291.512387662507,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3154,241.835254173329,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3155,310.638526648034,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3156,259.954895247456,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3157,303.509992986705,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3158,300.324646272993,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3159,243.615144170027,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3160,286.861570130268,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3161,340.921114224663,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3162,303.380935164051,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3163,266.386536021182,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3164,286.769392911064,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3165,265.523791179664,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3166,242.855417549803,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3167,270.424775073652,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3168,305.802571472106,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3169,358.716574118601,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3170,191.604712356388,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3171,335.682871767887,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3172,309.532459641386,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3173,320.061908566358,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3174,287.241174868862,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3175,266.096796043325,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3176,266.470613021275,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3177,278.846687909804,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3178,202.870226023013,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3179,296.826346732619,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3180,285.897141210466,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3181,278.883522117808,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3182,288.781470134527,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3183,282.388576416992,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3184,257.481927491433,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3185,272.631218177918,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3186,307.443907293599,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3187,265.885857627264,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3188,285.950011630232,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3189,227.185028312028,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3190,300.38655424546,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3191,252.061686990798,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3192,256.85713367461,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3193,261.543520544166,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3194,228.997764256118,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3195,252.316494081464,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3196,290.827392520645,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3197,266.785223488489,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3198,273.910958469818,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3199,270.578808207307,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3200,279.487658496757,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3201,305.595040694809,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3202,306.920197084864,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3203,256.197134264178,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3204,329.545997188034,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3205,240.396537173445,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3206,313.616728350161,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3207,215.425815644743,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3208,307.904517241651,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3209,277.018726692761,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3210,265.28430206916,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3211,239.969199912874,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3212,247.283810586708,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3213,307.243091692979,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3214,234.223761335225,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3215,317.25153005992,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3216,251.491738413036,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3217,311.542686844128,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3218,335.96431446496,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3219,240.283178020604,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3220,230.982141511165,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3221,295.494406567275,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3222,308.448398351035,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3223,258.970996635236,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3224,301.142871925965,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3225,324.370965798217,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3226,348.267940887689,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3227,290.291670083763,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3228,271.056585810365,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3229,254.390953524725,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3230,289.536210879659,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3231,319.276320906083,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3232,187.472830525584,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3233,360.536652220176,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3234,279.527531662665,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3235,163.409160430373,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3236,335.038543018044,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3237,175.89562640979,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3238,316.581342903916,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3239,234.891797407495,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3240,196.409194216764,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3241,292.654204519403,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3242,296.3615621668,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3243,361.638771872609,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3244,300.421612239066,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3245,333.713083199644,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3246,317.866921733011,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3247,221.612048328346,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3248,236.613584588037,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3249,291.549920298486,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3250,239.253003080026,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3251,230.470335369254,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3252,254.222284466634,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3253,344.823485542122,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3254,331.483504426408,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3255,250.277563217123,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3256,284.186068907226,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3257,269.200865828304,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3258,267.035627780763,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3259,315.628879284863,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3260,202.88138793238,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3261,276.36128358128,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3262,288.977013609951,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3263,279.246694068107,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3264,249.587964662966,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3265,232.143068289328,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3266,261.787360987418,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3267,230.611434832349,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3268,312.37367631009,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3269,307.108150543385,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3270,299.19686964833,"birdstrikes | compassql | bfs"
