"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","compassql",NA,NA,3816,235.467222101664,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3817,251.310142522137,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3818,235.472812817778,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3819,214.284159118894,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3820,212.57963408091,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3821,239.885017489107,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3822,221.449656821225,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3823,210.864292124281,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3824,187.849316887809,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3825,314.88932552838,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3826,177.733282329412,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3827,226.20692881579,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3828,232.122663846853,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3829,186.579263382994,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3830,236.853675201184,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3831,201.332557123293,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3832,180.346074861994,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3833,267.591397831541,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3834,193.510610538127,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3835,239.676035104136,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3836,308.867524392061,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3837,306.730383484856,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3838,155.626698713449,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3839,193.200738069961,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3840,190.3207716301,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3841,211.345591805764,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3842,247.317678114456,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3843,203.514107658674,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3844,295.345500314586,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3845,261.96917852101,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3846,323.894958376568,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3847,228.024346634052,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3848,312.693797343571,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3849,240.615903436511,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3850,218.524766930946,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3851,210.204157413634,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3852,219.039011668852,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3853,245.508666117221,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3854,174.294499572865,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3855,249.080049503659,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3856,247.333149181195,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3857,189.54748291674,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3858,301.073751345581,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3859,229.593487299358,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3860,211.906215971379,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3861,153.031733468414,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3862,191.698729547673,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3863,227.723499563081,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3864,207.64339789217,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3865,194.257401887367,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3866,145.426027554413,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3867,192.892320233925,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3868,159.429904595049,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3869,272.201548834606,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3870,264.097998972043,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3871,223.668588141715,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3872,221.852027803762,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3873,181.606855881554,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3874,216.426400925636,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3875,211.003280453877,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3876,137.928887302218,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3877,179.057955821797,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3878,190.729996879079,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3879,273.933064664205,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3880,182.467834997765,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3881,290.071563668492,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3882,173.508147820729,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3883,227.429905984792,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3884,247.631716371476,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3885,120.325104348592,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3886,212.775156404208,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3887,246.980305949078,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3888,254.662535893272,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3889,184.398969789997,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3890,197.252345816448,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3891,230.400506673607,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3892,234.646678836197,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3893,228.590734536282,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3894,219.313792678971,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3895,232.777510432774,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3896,183.431070192983,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3897,270.664405437356,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3898,317.575361047374,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3899,236.683295962006,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3900,256.420029738606,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3901,228.816598292011,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3902,222.762899932367,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3903,253.197168549257,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3904,237.939047686266,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3905,262.666773113346,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3906,208.937917933662,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3907,191.492369572412,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3908,291.568224204397,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3909,245.745416923757,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3910,305.062445000794,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3911,186.548396651889,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3912,196.071072991969,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3913,162.327814201754,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3914,260.02033800456,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3915,198.545649231258,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3916,188.844937121497,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3917,242.969093568617,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3918,146.364129723159,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3919,242.761095931147,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3920,273.942494183515,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3921,275.390788583342,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3922,229.478887053679,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3923,269.857534117062,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3924,263.663252956541,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3925,275.058989716788,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3926,230.693487718622,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3927,167.371392511334,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3928,243.766384725167,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3929,114.541072698223,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3930,276.730722362005,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3931,173.200652780417,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3932,177.303548812769,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3933,231.796152372203,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3934,241.690424718281,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3935,284.364081527365,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3936,293.128800570267,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3937,209.13356661344,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3938,194.771796382547,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3939,192.849097133771,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3940,190.143123564203,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3941,263.265883812923,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3942,136.233133055335,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3943,151.243057026842,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3944,204.365451216469,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3945,162.980497864947,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3946,216.970780846463,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3947,271.552007943003,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3948,369.960040622138,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3949,353.452168135788,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3950,311.765789358526,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3951,206.30389418957,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3952,240.572687088575,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3953,254.731433225582,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3954,297.305482803254,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3955,179.223857296612,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3956,190.731994193414,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3957,140.99284353147,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3958,206.409018753828,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3959,365.918461117621,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3960,181.140362787806,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3961,129.429045491351,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3962,263.126097382672,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3963,234.29209685077,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3964,267.957794283503,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3965,315.990170386543,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3966,174.443004090946,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3967,248.943111130717,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3968,194.648570738388,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3969,224.562791023989,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3970,188.492640530642,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3971,274.945433862964,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3972,150.969724307705,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3973,148.617271100707,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3974,173.971443549165,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3975,274.018599659265,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3976,178.967034515226,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3977,116.344817872935,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3978,115.576464864505,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3979,222.825092201195,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3980,240.321165680148,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3981,148.256809891444,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3982,211.806212914978,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3983,189.765523897916,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3984,160.439328754236,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3985,138.596040978972,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3986,158.857768496918,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3987,241.289271164446,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3988,141.048006020904,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3989,255.441710769892,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3990,236.663254675497,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3991,260.919650696903,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3992,202.11574231998,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3993,214.30688188606,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3994,194.336254010692,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3995,188.076634507932,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3996,246.803137413925,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3997,204.600578886232,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3998,203.145278303235,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3999,213.579887730687,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,4000,268.012324566333,"movies bfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1,287.746220227627,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2,339.525737476737,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3,254.642114918781,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,4,347.295468969118,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,5,259.045178074555,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,6,397.687066120973,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,7,310.479551200632,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,8,312.525587833682,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,9,313.399695523273,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,10,322.220977120499,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,11,312.957552879446,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,12,279.557226509623,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,13,269.131534117321,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,14,389.342105682206,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,15,376.856705016051,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,16,385.558700666785,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,17,330.937432723366,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,18,294.241612621471,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,19,275.087277201816,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,20,245.930891398616,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,21,383.454602875067,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,22,361.103452034496,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,23,345.819647808541,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,24,266.599336084668,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,25,362.329474824412,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,26,300.790595619238,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,27,363.257856022598,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,28,247.920532622359,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,29,345.580324893656,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,30,307.405477114967,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,31,363.253514780229,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,32,277.057642296092,"birdstrikes dfs compassql"
