"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","compassql",NA,NA,900,207.622892786478,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,901,152.851472857698,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,902,225.378409110679,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,903,298.701147391168,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,904,130.393300767543,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,905,231.560366662287,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,906,149.275403582682,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,907,106.89884743186,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,908,147.027276380772,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,909,278.502280706241,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,910,179.444509233293,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,911,185.376052600072,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,912,217.838139632839,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,913,136.080444836348,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,914,222.524821975912,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,915,309.757947646063,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,916,289.639456616169,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,917,242.935490244549,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,918,248.95921256588,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,919,150.073014698669,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,920,241.437504089386,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,921,318.476370093834,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,922,230.894808917244,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,923,215.547477052566,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,924,257.60304238199,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,925,154.964495821104,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,926,244.255665034377,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,927,294.17805326258,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,928,296.520197756988,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,929,279.030632530711,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,930,171.544836793121,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,931,200.292619364195,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,932,194.790530456384,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,933,238.210934335128,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,934,407.750576671637,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,935,135.811464123536,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,936,282.348313761416,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,937,104.310100088719,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,938,87.8957531000133,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,939,154.741719515204,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,940,314.07944723361,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,941,54.9745258212575,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,942,160.289716996322,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,943,245.802217275379,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,944,73.2795634874633,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,945,111.79435351516,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,946,311.561442613879,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,947,344.262670582862,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,948,271.387007561291,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,949,225.625040750476,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,950,71.9641499970363,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,951,264.54562678437,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,952,216.623112347126,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,953,193.661230042529,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,954,224.949316897429,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,955,104.817436527403,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,956,254.753888863136,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,957,181.616969780191,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,958,140.944337159373,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,959,146.217583799168,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,960,173.608644890776,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,961,267.835881497884,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,962,294.534405311172,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,963,285.97684490222,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,964,211.70266392088,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,965,284.434017760804,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,966,131.719676737963,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,967,273.757249338389,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,968,122.138484521628,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,969,254.279262806782,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,970,211.321569164094,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,971,197.131458912839,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,972,129.759119080606,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,973,115.536795250959,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,974,72.5076548908021,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,975,201.468762122883,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,976,241.112187300043,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,977,185.614386896764,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,978,264.688527790719,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,979,231.937289934457,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,980,117.332798254939,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,981,240.500243701602,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,982,213.796120510297,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,983,151.081549587082,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,984,221.991374806771,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,985,236.234618239266,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,986,286.970315298107,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,987,194.459348584539,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,988,170.92344828802,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,989,208.703927284802,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,990,217.490485551558,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,991,175.206002106254,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,992,203.14564050417,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,993,110.308015062954,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,994,164.117156210369,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,995,224.506260207676,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,996,244.127241657129,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,997,109.106752404518,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,998,165.98307595068,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,999,248.853559869059,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1000,164.162995689591,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1001,106.178570953249,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1002,155.281912071338,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1003,174.313937367691,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1004,315.330725844499,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1005,285.517739590655,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1006,300.434859682913,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1007,131.095400138087,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1008,135.414439169222,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1009,174.185332911621,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1010,170.684891395557,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1011,196.106358998537,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1012,188.845297789148,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1013,165.48440403134,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1014,312.081064125822,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1015,221.902940516265,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1016,219.912178576354,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1017,203.597596531358,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1018,183.060755641483,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1019,173.51634263184,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1020,223.024939009449,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1021,255.203852477738,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1022,193.977706229919,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1023,154.693307357837,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1024,208.949986059867,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1025,278.239358264887,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1026,154.170271284291,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1027,62.316501979779,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1028,225.991921103496,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1029,246.589460123721,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1030,236.370541974437,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1031,127.629077309825,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1032,260.227372435095,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1033,217.43361449257,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1034,180.106783088321,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1035,125.511972647896,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1036,262.209994823058,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1037,245.681535767718,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1038,248.059351423366,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1039,191.713656589229,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1040,264.227081683859,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1041,225.913636330542,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1042,248.200896848205,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1043,136.264949485966,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1044,70.2353658264869,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1045,67.0475712207652,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1046,250.949669593061,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1047,228.209807692227,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1048,246.825970143008,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1049,211.255708837349,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1050,220.998175209707,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1051,221.990604673847,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1052,166.308957285649,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1053,236.931760360893,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1054,127.085799527797,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1055,205.066430453736,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1056,209.652248946589,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1057,225.167258178873,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1058,186.720942062952,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1059,216.125557279296,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1060,164.766132713774,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1061,240.14531120217,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1062,231.488154934343,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1063,310.795056028202,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1064,164.834290353591,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1065,314.356182602438,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1066,102.251504479123,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1067,230.085221974533,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1068,39.1608262821093,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1069,332.006706922437,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1070,230.146975689999,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1071,193.571675866826,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1072,152.562020199503,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1073,231.728484683267,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1074,160.330433432491,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1075,307.267493041981,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1076,197.38022987554,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1077,233.423045258513,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1078,216.660891568167,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1079,137.770656960403,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1080,168.257754245909,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1081,126.187907082884,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1082,18.7159571357953,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1083,242.222640397366,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1084,197.209460229951,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1085,120.872671930931,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1086,263.998254568082,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1087,148.087112872385,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1088,85.9473836868785,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1089,269.309151475887,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1090,251.41344820133,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1091,202.008162429977,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1092,222.538963023146,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1093,211.675740746597,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1094,231.511546193257,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1095,151.9963763002,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1096,220.058543212447,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1097,230.459832026566,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1098,321.658919540441,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1099,190.953742736411,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1100,221.990689193233,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1101,172.476252152793,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1102,246.272397648617,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1103,221.531499309063,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1104,122.350103544655,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1105,174.349189986542,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1106,156.850937143855,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1107,214.542220825118,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1108,153.617560814758,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1109,67.3402478900237,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1110,180.633360744585,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1111,219.14497998648,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1112,130.091028274653,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1113,189.638609763945,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1114,274.329053433458,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1115,207.388207184855,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1116,209.460397667981,"movies bfs compassql"
