"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","compassql",NA,NA,56,306.422081504281,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,57,313.949735825208,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,58,277.640748126437,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,59,351.309457814614,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,60,300.345097740161,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,61,364.948347597062,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,62,253.948941147402,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,63,315.509603527817,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,64,300.583273344702,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,65,328.257298354098,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,66,262.139484772792,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,67,269.22537866774,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,68,392.150372487282,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,69,229.428655081277,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,70,332.192437167824,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,71,331.430651225347,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,72,284.319350599138,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,73,391.900084678447,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,74,352.930290747887,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,75,252.157554422831,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,76,312.785075935372,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,77,250.462009630305,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,78,286.113285708566,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,79,280.957733589785,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,80,345.571070651715,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,81,305.678233362322,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,82,354.73982194415,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,83,290.955296353946,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,84,272.28572259134,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,85,271.032813847371,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,86,321.046547465119,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,87,367.126778938196,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,88,290.778634299201,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,89,323.470588208721,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,90,397.2308423542,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,91,277.069243572308,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,92,360.71105631201,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,93,292.797036292954,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,94,273.065333382227,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,95,374.402803009592,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,96,366.048964018002,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,97,332.911308186279,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,98,312.619134103722,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,99,300.751648271927,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,100,281.242535275313,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,101,347.160603718461,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,102,273.810909526068,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,103,386.959218186702,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,104,351.2208984935,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,105,349.957376716163,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,106,290.670751872434,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,107,313.752197941524,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,108,319.666578186058,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,109,313.790855140299,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,110,426.440161441216,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,111,378.538270125048,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,112,386.955230374285,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,113,324.559987597482,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,114,333.907125515575,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,115,314.429555783055,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,116,330.007483169417,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,117,360.66168465718,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,118,383.996052883916,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,119,295.233375083132,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,120,306.499190697237,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,121,238.535641812962,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,122,251.685785491658,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,123,345.904701046364,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,124,262.814005162511,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,125,299.329264650526,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,126,321.029190882048,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,127,265.753843702685,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,128,320.421445866902,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,129,302.894408851847,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,130,328.151785445044,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,131,328.828756402635,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,132,277.537731397152,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,133,344.035204500707,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,134,311.363095625583,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,135,343.245510511526,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,136,348.388437370887,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,137,241.830937728761,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,138,252.59166456125,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,139,326.522065834187,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,140,273.338473725619,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,141,322.06372369874,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,142,299.484178177125,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,143,300.700214154878,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,144,362.464568277107,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,145,343.217844586268,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,146,280.226292012769,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,147,352.681372265043,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,148,301.338263543635,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,149,374.506391235836,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,150,363.770055606337,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,151,285.614115528559,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,152,311.20870463113,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,153,337.090276095772,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,154,293.557189377965,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,155,268.828242692284,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,156,409.883406151019,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,157,306.573031761017,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,158,288.810623634121,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,159,284.023802275923,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,160,318.025817642255,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,161,244.929635143229,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,162,336.743272543575,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,163,245.620162977344,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,164,351.660022064371,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,165,288.761001467207,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,166,327.337756189332,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,167,363.309957146772,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,168,317.343943395537,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,169,325.516103360511,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,170,308.033266778332,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,171,320.607642801976,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,172,319.998931878764,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,173,295.553317721539,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,174,348.603432256551,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,175,325.878129158686,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,176,272.713117949864,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,177,353.430777504328,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,178,282.647470705088,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,179,378.01587961876,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,180,261.452061140539,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,181,253.169484289743,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,182,298.086688737148,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,183,287.139989431643,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,184,331.081555482151,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,185,265.562141654427,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,186,338.985231879256,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,187,320.440227524114,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,188,353.521034486671,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,189,271.276064508576,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,190,305.846723536928,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,191,405.466541069345,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,192,271.151935530774,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,193,265.008133716928,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,194,200.932428763057,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,195,333.823680154705,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,196,322.382423029124,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,197,314.819412916582,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,198,342.914948843295,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,199,342.001605150372,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,200,366.288348066755,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,201,248.124574538588,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,202,255.925317476715,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,203,322.65617652711,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,204,291.8270916073,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,205,347.749728809448,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,206,285.175558642789,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,207,271.747817128501,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,208,301.5618058407,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,209,274.434544055079,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,210,312.554936569251,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,211,319.921189570871,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,212,232.142055341084,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,213,372.523494462269,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,214,358.053221227323,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,215,275.029372680789,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,216,347.462084450658,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,217,350.578842904636,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,218,380.457758614881,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,219,307.082640560556,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,220,291.499887757244,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,221,389.835400856932,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,222,276.240562071321,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,223,335.466221255217,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,224,392.482059599108,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,225,229.285335144288,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,226,294.141138640879,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,227,300.178709923516,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,228,254.078033810367,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,229,225.749365087339,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,230,374.247086424411,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,231,317.494153499044,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,232,359.231083069095,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,233,249.943525727344,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,234,267.580373173041,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,235,308.481719275511,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,236,387.440571303562,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,237,255.676265699727,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,238,213.893219569936,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,239,412.864186151617,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,240,267.233394860559,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,241,403.918020839943,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,242,303.891044213205,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,243,326.812563780724,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,244,294.430497284533,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,245,287.566543672671,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,246,286.607427262991,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,247,422.054857808375,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,248,309.266926855926,"compassql | birdstrikes | dfs"
