"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1431,236.70553233654,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1432,264.489635400016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1433,292.336424213538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1434,313.409057472648,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1435,262.759253567191,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1436,264.841867168854,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1437,246.537297431691,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1438,234.295936712708,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1439,327.766879019746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1440,275.432502265785,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1441,292.952202393325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1442,291.606859202563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1443,285.444613013886,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1444,297.753399062772,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1445,325.771809447133,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1446,221.449200422081,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1447,321.514687239013,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1448,270.524970492397,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1449,276.925652836719,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1450,337.212684463145,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1451,257.976194149448,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1452,193.535260309351,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1453,284.859578154905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1454,318.863736502013,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1455,300.642825456167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1456,263.692868895994,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1457,255.659809523921,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1458,248.153941288455,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1459,240.787642470519,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1460,289.212387821887,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1461,207.311945119069,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1462,249.739928746679,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1463,266.060876393566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1464,236.037267228816,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1465,283.735148490164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1466,325.586587663809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1467,218.83374235468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1468,177.553549621764,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1469,348.055198896482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1470,212.845423571247,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1471,314.913914733021,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1472,280.220812052781,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1473,244.000848292019,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1474,332.264389273962,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1475,230.473418662,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1476,196.317568667699,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1477,342.068071430709,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1478,347.321454613043,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1479,208.132857498551,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1480,311.253722815379,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1481,263.132904098477,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1482,279.367467051416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1483,298.935236671073,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1484,288.670267612304,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1485,333.045883418251,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1486,282.216262195161,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1487,246.611816252447,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1488,248.489086050099,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1489,231.324746327716,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1490,314.896559162049,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1491,269.715143256958,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1492,285.547332286133,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1493,273.997222996607,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1494,357.132882258855,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1495,149.398747851838,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1496,227.627664240805,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1497,259.70740396795,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1498,267.526054236318,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1499,229.277585227529,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1500,242.860422773505,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1501,303.51046289597,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1502,318.001414211069,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1503,309.954356979348,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1504,272.850925452012,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1505,286.384566267086,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1506,289.362172309702,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1507,221.831140572839,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1508,253.807922103995,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1509,303.293058047361,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1510,273.662894544413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1511,341.6157816161,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1512,260.985722239708,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1513,261.585954617734,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1514,267.18621219494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1515,294.968832123359,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1516,303.074324732411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1517,226.322930082152,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1518,337.682657694587,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1519,280.752290966164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1520,273.628307997458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1521,308.929087404499,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1522,304.97399988495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1523,324.911662156507,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1524,331.06790435577,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1525,352.229392195452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1526,291.497864570281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1527,276.932451420127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1528,241.29160102046,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1529,296.097503664809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1530,255.377916473381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1531,252.366737865449,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1532,233.992234856458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1533,318.798864604726,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1534,209.125580307142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1535,258.838523366278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1536,287.27140150312,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1537,342.43921183486,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1538,322.346566958833,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1539,191.465095128659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1540,249.490727605914,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1541,335.447887973281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1542,246.927869333821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1543,309.663860034278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1544,308.407062247603,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1545,332.348241399786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1546,333.624035193004,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1547,309.800865854922,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1548,296.685511114216,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1549,314.678090376457,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1550,177.738154704433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1551,341.837858393659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1552,268.417648592011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1553,294.930007292826,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1554,297.205919946918,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1555,286.123221247882,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1556,271.512587034957,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1557,284.634125740934,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1558,261.937963585083,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1559,244.660450677478,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1560,268.848315650217,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1561,284.680151476348,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1562,245.639732509109,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1563,271.997304259411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1564,323.303838434774,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1565,272.522714471239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1566,294.573753478872,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1567,248.536324591658,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1568,250.531163207579,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1569,300.974448246786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1570,240.307811434931,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1571,295.288869072121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1572,271.366142629007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1573,314.558903008641,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1574,240.137874192892,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1575,259.430869929514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1576,255.145759836962,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1577,266.186125946073,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1578,251.660044168452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1579,232.670292708293,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1580,301.187213705033,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1581,277.931717216929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1582,255.582725821982,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1583,280.241721966965,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1584,269.891922501112,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1585,311.419188942836,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1586,245.654788830751,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1587,227.63199584157,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1588,209.72428832852,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1589,277.365900979069,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1590,292.771245063043,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1591,278.813109041468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1592,214.683853531929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1593,262.975511101221,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1594,239.833412753952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1595,271.840888994661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1596,270.862469955741,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1597,233.530817040377,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1598,243.009806931942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1599,243.882033015474,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1600,208.077353514685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1601,309.151941491323,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1602,319.798811744346,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1603,269.648800729121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1604,232.86689732599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1605,238.319507213494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1606,290.007005907621,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1607,326.882823232806,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1608,327.208000843292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1609,337.870849105151,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1610,266.642944743082,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1611,182.223731236542,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1612,174.519200519746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1613,238.377342482197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1614,215.00930575877,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1615,302.683213097059,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1616,267.02603072415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1617,311.115652184642,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1618,206.176026118499,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1619,278.390577991236,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1620,303.621017524576,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1621,261.056469611523,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1622,237.224632491724,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1623,313.905823156562,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1624,349.359424513519,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1625,236.549751957548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1626,248.420800604426,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1627,202.290384503904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1628,344.876421272787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1629,357.661541237166,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1630,387.297310904081,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1631,227.652823868026,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1632,300.093310493816,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1633,251.55513221403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1634,280.232573101854,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1635,171.796224017268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1636,309.508311751624,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1637,205.235151168556,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1638,253.835978882597,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1639,273.118869492879,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1640,278.275777612098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1641,297.327235597521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1642,238.50613988366,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1643,280.672650310793,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1644,300.560717785031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1645,250.73678129734,"birdstrikes bfs compassql"
