"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","compassql",NA,NA,2038,339.872337619661,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2039,343.29579380584,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2040,334.61250564452,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2041,383.015313470563,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2042,387.46623961669,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2043,452.052239618249,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2044,355.232397547056,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2045,434.201857674069,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2046,235.249525753648,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2047,464.283208346411,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2048,322.252462381953,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2049,313.288238286125,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2050,348.016887497101,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2051,306.303723606508,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2052,382.848793804184,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2053,434.999557854408,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2054,327.209452092727,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2055,470.361944636823,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2056,496.585695030651,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2057,359.855489823636,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2058,275.902850101295,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2059,289.539211620797,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2060,341.765114965857,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2061,373.958785883157,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2062,425.653365755699,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2063,358.026129985417,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2064,370.935814017728,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2065,425.853167556727,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2066,395.917802115926,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2067,295.871697232931,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2068,385.745757391188,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2069,433.507265932935,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2070,323.407059750074,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2071,452.569960305299,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2072,363.49416186837,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2073,376.111296976598,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2074,432.320955913309,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2075,420.495039473068,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2076,325.706902717676,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2077,371.273957107971,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2078,426.850243678393,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2079,437.776989149218,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2080,333.640777678474,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2081,416.226789759896,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2082,239.973867562567,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2083,376.638129351168,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2084,217.827568784986,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2085,523.717755688655,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2086,382.920744558677,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2087,300.418509680388,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2088,411.265343066027,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2089,174.969215229766,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2090,302.265647973215,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2091,368.65905743455,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2092,393.235010533277,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2093,436.797527710739,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2094,343.611616971353,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2095,305.382247388136,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2096,359.617455849021,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2097,336.132360490258,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2098,413.355007787279,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2099,412.653460210548,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2100,308.946467489791,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2101,466.669986976903,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2102,364.862953425104,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2103,336.079367063942,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2104,421.845292499166,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2105,374.367263689777,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2106,412.555491615439,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2107,319.62131996042,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2108,285.8403190436,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2109,294.466686299231,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2110,484.050993129393,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2111,412.028981953785,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2112,403.18334235895,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2113,381.145365400895,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2114,322.227730776741,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2115,346.665832885833,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2116,234.834198854578,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2117,385.425952022028,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2118,390.050880559233,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2119,422.957686064334,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2120,403.670939433768,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2121,328.554808113526,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2122,309.288150952091,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2123,382.813677005617,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2124,419.462278481178,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2125,438.864134004918,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2126,398.618703046949,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2127,414.838268069181,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2128,481.03296329032,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2129,333.561887332242,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2130,395.208943384025,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2131,419.637906106301,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2132,308.602485807465,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2133,378.918905560735,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2134,415.008849571766,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2135,410.297598047672,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2136,399.515432918099,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2137,309.035556551459,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2138,334.256669590045,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2139,426.482323407206,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2140,340.108411932753,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2141,386.301398511129,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2142,437.161339891263,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2143,304.381390128047,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2144,301.451805003658,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2145,450.030234686782,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2146,416.450175647114,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2147,411.223508018218,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2148,427.985453591877,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2149,409.035809723554,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2150,371.763121649176,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2151,419.695222415901,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2152,375.574032879273,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2153,406.472066260544,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2154,486.174010858644,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2155,406.75735652918,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2156,422.468525224348,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2157,368.15117418058,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2158,352.409072919715,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2159,326.767186772236,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2160,256.629294817274,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2161,428.866501248276,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2162,300.919281744366,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2163,340.180597642975,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2164,319.922291093078,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2165,237.812954716755,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2166,492.25490336494,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2167,403.077122167554,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2168,344.525761337827,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2169,410.290346694533,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2170,453.008759380451,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2171,361.171505084751,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2172,370.714766045388,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2173,342.701400764866,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2174,356.882700314646,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2175,403.266209394521,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2176,382.71202275296,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2177,400.73453874945,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2178,308.070549315794,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2179,364.84043779359,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2180,373.213075546397,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2181,373.481476234442,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2182,349.790737023606,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2183,328.418596103251,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2184,391.057973373304,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2185,470.291919656308,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2186,232.624714494179,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2187,197.398706396023,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2188,494.692522949039,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2189,367.957552626395,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2190,460.620498284276,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2191,412.759669679737,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2192,308.378393821994,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2193,395.52044329391,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2194,251.55479118441,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2195,294.948671251701,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2196,286.578658557905,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2197,403.268303700331,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2198,290.804340776539,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2199,408.561569245357,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2200,359.581904661014,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2201,343.598587660673,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2202,397.601527019343,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2203,356.333278068724,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2204,326.099555508795,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2205,346.634130938669,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2206,401.995731778875,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2207,350.815145612435,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2208,392.499156434641,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2209,385.061911973897,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2210,454.103770001219,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2211,428.352544233028,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2212,350.92272831851,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2213,446.903378473458,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2214,464.565180224606,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2215,301.921884705606,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2216,369.97737765597,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2217,387.702661651174,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2218,348.612873885955,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2219,361.000658158327,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2220,386.489023874059,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2221,233.11539933202,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2222,526.09822669988,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2223,318.686808515792,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2224,367.174601505862,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2225,371.213810183285,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2226,444.391680226686,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2227,391.226664432989,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2228,385.545628126866,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2229,411.927862529434,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2230,357.538340193373,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2231,505.568122109431,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2232,476.614233408092,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2233,423.128208608069,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2234,355.901056619591,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2235,320.107193040135,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2236,363.087959638014,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2237,360.475813710161,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2238,387.622871172663,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2239,322.989449622011,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2240,404.175904694874,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2241,385.036937093473,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2242,335.086798932721,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2243,444.214176709902,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2244,405.669149494352,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2245,374.576859981556,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2246,440.847278850235,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2247,435.096525008911,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2248,272.529248444693,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2249,449.35864054922,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2250,334.501538559701,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2251,423.199435316026,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2252,441.1206611882,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2253,310.860496849722,"birdstrikes dfs compassql"
