"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,3745,218.294905830125,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3746,224.368211826692,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3747,234.049954490339,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3748,209.75113857088,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3749,271.187750809754,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3750,222.161978388289,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3751,219.708004461954,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3752,207.685966663972,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3753,228.29541266963,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3754,233.415470977276,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3755,218.99416702535,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3756,236.846654667878,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3757,211.569290412991,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3758,188.325494334369,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3759,282.779122979181,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3760,253.788920542979,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3761,223.197645923047,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3762,229.745532201543,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3763,207.768520780078,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3764,163.006517878949,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3765,185.98780841128,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3766,238.92875599943,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3767,214.426674503396,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3768,179.832901511862,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3769,203.967837646368,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3770,238.544606059662,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3771,176.533358002772,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3772,255.991787538031,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3773,218.490123639902,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3774,201.48470460378,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3775,232.123580532226,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3776,203.516205418417,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3777,220.725711219236,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3778,212.785663537855,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3779,177.094391420423,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3780,214.211380054224,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3781,237.154885243353,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3782,218.396512595527,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3783,176.904132950672,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3784,204.927402896344,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3785,267.03184752973,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3786,245.752332460277,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3787,216.380305816596,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3788,193.668140103845,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3789,188.532417204224,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3790,250.059310945902,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3791,252.056314476447,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3792,206.806351738984,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3793,226.586156096233,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3794,196.020719979846,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3795,201.143389390987,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3796,239.171555613902,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3797,286.910722234476,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3798,163.12808393775,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3799,284.669678528078,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3800,189.601055853157,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3801,227.214905024688,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3802,247.690015452545,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3803,230.225953274915,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3804,227.217796922633,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3805,277.708731462716,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3806,257.711725240127,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3807,226.229777285082,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3808,233.330418525793,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3809,219.105948504641,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3810,319.382609755397,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3811,276.748440651602,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3812,270.293058926014,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3813,291.572832231397,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3814,128.204798670318,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3815,186.637020941983,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3816,228.970411842559,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3817,297.551112441641,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3818,192.361026261374,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3819,238.845197793626,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3820,192.313966345324,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3821,220.237832501185,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3822,239.403138107727,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3823,208.299974291622,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3824,221.828313131371,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3825,204.200097562152,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3826,274.773411487394,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3827,192.332703176408,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3828,281.751120600364,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3829,239.130739591274,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3830,193.967279070194,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3831,177.307055710833,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3832,204.608633766573,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3833,179.887628341021,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3834,222.3314366678,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3835,197.417064354211,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3836,208.178910162461,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3837,229.511133391113,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3838,229.535090819443,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3839,197.239041225781,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3840,247.666267416371,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3841,211.175262011607,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3842,203.731261781419,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3843,239.163045721276,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3844,183.864771580344,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3845,186.575389834304,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3846,173.179062360584,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3847,207.599742632372,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3848,197.401376125289,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3849,260.624878519408,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3850,233.923188607359,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3851,221.539542716562,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3852,267.632683386192,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3853,251.843888623147,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3854,218.370621050108,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3855,223.984165058339,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3856,227.702586748351,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3857,192.464236368805,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3858,160.744052552733,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3859,200.070125873608,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3860,253.220119881783,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3861,254.768188508773,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3862,166.092855461717,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3863,173.316292361117,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3864,182.52390841122,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3865,225.782334955641,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3866,210.224237569086,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3867,227.365725425939,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3868,218.890825317921,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3869,218.139730059239,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3870,233.148051962193,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3871,218.042027166298,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3872,196.14588516882,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3873,233.581470031959,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3874,212.022153625794,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3875,237.995895862033,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3876,209.304310859541,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3877,219.881619504036,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3878,239.142857829917,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3879,240.865513278122,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3880,229.877489179742,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3881,237.349031500738,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3882,261.457227304813,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3883,189.474895591571,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3884,256.916276847499,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3885,190.983500495457,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3886,232.019978436788,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3887,113.186746281966,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3888,155.579736270324,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3889,211.617610701808,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3890,229.27947815841,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3891,231.394412267198,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3892,232.947518627633,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3893,201.699809675689,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3894,203.319221832482,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3895,210.460032173537,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3896,221.338197269726,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3897,243.526756384195,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3898,200.547049985277,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3899,274.507493160489,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3900,234.235949003442,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3901,217.764074604082,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3902,258.451069026903,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3903,163.246665953857,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3904,211.873166462921,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3905,226.307224803184,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3906,215.897478431561,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3907,174.951415648881,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3908,267.871361412367,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3909,231.635042951013,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3910,214.608196707639,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3911,154.091416957158,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3912,248.025409422744,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3913,178.044675926909,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3914,223.430414223367,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3915,213.467734622482,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3916,237.2259936188,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3917,254.462509618481,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3918,191.716532991927,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3919,197.484616572871,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3920,193.149818942889,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3921,200.930078649071,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3922,183.468938925898,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3923,200.197945537098,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3924,204.538645674348,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3925,221.594131419394,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3926,245.717498133924,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3927,243.475718602699,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3928,222.869089489253,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3929,227.00627315919,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3930,243.214994852894,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3931,249.62679408322,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3932,219.5192913214,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3933,242.824891858835,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3934,218.503932537533,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3935,211.83723008373,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3936,240.665047195246,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3937,232.281878867223,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3938,237.973762840607,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3939,213.908782320563,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3940,201.058750336983,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3941,194.07106398427,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3942,242.087349196685,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3943,211.783272786501,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3944,253.18176050294,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3945,220.835041363164,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3946,207.529042225366,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3947,273.804104915574,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3948,180.065344060836,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3949,205.843041965972,"compassql | birdstrikes | bfs"
