"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,2208,189.249866919357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2209,252.239458992034,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2210,199.630104572691,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2211,242.116267592597,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2212,239.806441157597,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2213,221.665961909753,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2214,256.990011965321,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2215,236.949767262341,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2216,91.8283883144182,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2217,204.754447473703,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2218,222.171833656953,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2219,280.445654585005,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2220,321.981245934531,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2221,281.215580777544,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2222,178.364635518574,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2223,291.470549390849,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2224,184.523575921322,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2225,321.426126383845,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2226,192.638147420261,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2227,151.929968084303,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2228,157.552893985052,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2229,147.791833074125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2230,180.500163892354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2231,207.668169554226,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2232,143.318566527488,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2233,203.77929073227,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2234,176.957006578915,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2235,194.697192659122,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2236,175.832502888547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2237,201.226658033836,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2238,242.274886160693,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2239,196.478334475192,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2240,149.209037519964,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2241,234.326479588294,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2242,234.943717974802,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2243,233.807143311851,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2244,183.165759285969,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2245,223.556485151965,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2246,150.598263734031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2247,171.416847000949,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2248,193.974826268388,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2249,242.729038507777,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2250,258.170591114541,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2251,180.378871395903,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2252,245.212426354853,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2253,251.505089552199,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2254,252.965808754502,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2255,220.526989508191,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2256,216.868238958791,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2257,216.222340933153,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2258,228.750313503755,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2259,188.249423468693,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2260,217.594744491853,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2261,268.749640926725,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2262,285.000646011339,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2263,207.54278010782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2264,210.874320594777,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2265,228.128214617411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2266,226.688205609332,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2267,218.606162267258,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2268,233.738208745837,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2269,165.607498577263,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2270,176.795343268395,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2271,258.486505984455,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2272,297.244513164019,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2273,177.004302867114,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2274,218.034038264234,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2275,212.698705505493,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2276,183.758177565984,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2277,322.864903462307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2278,131.262020528591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2279,189.602500870898,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2280,174.041806020487,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2281,286.147269087022,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2282,183.451353548905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2283,218.019565641121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2284,216.888908975924,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2285,216.1193531498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2286,138.469097704867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2287,220.365379342806,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2288,169.173661433824,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2289,139.836838166777,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2290,139.612356225269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2291,227.636527881709,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2292,243.014765062731,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2293,270.028236806545,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2294,288.358281602452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2295,128.793386888935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2296,195.290626027036,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2297,187.647002710331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2298,188.158382429531,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2299,241.587727021654,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2300,192.646522462697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2301,230.248967233292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2302,189.63612788538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2303,243.574469057794,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2304,189.532014023359,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2305,242.275562456382,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2306,278.70742230952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2307,186.911595600203,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2308,219.960271759161,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2309,162.863047689443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2310,181.674614974313,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2311,181.244236361299,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2312,170.81462838131,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2313,206.582753710202,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2314,221.905829033683,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2315,188.407535780823,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2316,306.034105290038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2317,182.236173283993,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2318,122.223597130173,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2319,181.958415101662,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2320,246.941751895144,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2321,282.276448377899,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2322,216.72966223008,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2323,166.289509331102,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2324,224.985271439056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2325,232.822846454815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2326,247.34948719539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2327,117.800787222896,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2328,165.416011982414,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2329,254.274311076999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2330,242.690072727054,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2331,171.557574712672,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2332,99.1241814570582,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2333,237.843907284982,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2334,255.031091384078,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2335,219.925599279868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2336,191.872832237729,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2337,286.322443147918,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2338,171.580970997629,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2339,168.496099224162,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2340,304.789355616601,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2341,224.03915114468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2342,232.624707473002,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2343,226.195362172826,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2344,269.600202757119,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2345,238.511544256384,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2346,225.165921098801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2347,237.127062165305,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2348,227.223264568746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2349,264.109112690243,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2350,187.075012236085,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2351,169.830310836723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2352,157.631050198585,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2353,300.313439233887,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2354,241.976025257653,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2355,54.8737063210939,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2356,95.3664987132983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2357,180.363227238791,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2358,194.658206354634,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2359,215.693954162187,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2360,197.110653630614,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2361,252.079064294178,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2362,198.178495690348,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2363,291.827491178681,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2364,155.858137212098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2365,233.113498653376,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2366,220.515651759347,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2367,246.585374160452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2368,147.201832731736,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2369,117.050941434579,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2370,174.987762568148,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2371,226.025774109657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2372,122.002335478002,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2373,213.868522088327,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2374,209.193960491268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2375,210.718015471748,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2376,187.115509227339,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2377,203.971299614803,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2378,212.536007633152,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2379,209.387920617879,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2380,178.381509512387,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2381,235.598665402575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2382,224.311257176514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2383,200.944718601861,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2384,262.607533989248,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2385,163.51996594256,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2386,322.558326680255,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2387,67.178295406129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2388,217.369857580944,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2389,187.924966712807,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2390,199.810894996513,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2391,144.770842475354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2392,199.321254534841,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2393,184.124423067858,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2394,228.726882551369,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2395,209.228007503452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2396,312.553710727488,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2397,174.25580171482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2398,222.511049733792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2399,205.919754726916,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2400,209.280398886283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2401,299.102678746779,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2402,134.265720453236,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2403,190.298629508573,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2404,109.815603296198,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2405,188.460531191464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2406,200.78857471647,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2407,230.348389738049,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2408,231.118029272735,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2409,249.849783477701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2410,155.696763577958,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2411,178.16879012877,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2412,106.218775516492,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2413,160.279209585185,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2414,142.78791676929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2415,205.685891137415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2416,222.995034288073,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2417,234.956527863721,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2418,229.379536540567,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2419,257.040892662914,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2420,219.567988435989,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2421,197.352951812461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2422,254.433074777571,"birdstrikes bfs compassql"
