"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","compassql",NA,NA,2151,222.545458556879,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2152,247.783093576146,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2153,252.072485778465,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2154,231.231094977652,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2155,230.298331684514,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2156,198.069229048032,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2157,228.888280040593,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2158,264.718880793984,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2159,247.453110429052,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2160,219.25809767581,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2161,208.124910380761,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2162,184.070110273649,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2163,202.579768618751,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2164,256.742759223867,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2165,232.612690250335,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2166,230.556806962442,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2167,185.914908843783,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2168,288.157735854998,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2169,232.11458612254,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2170,221.712993844137,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2171,232.095975176801,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2172,204.603141791245,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2173,223.281664790916,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2174,240.974394899586,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2175,229.929577024859,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2176,214.748571526221,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2177,221.91847560876,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2178,234.741452064637,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2179,224.741443128695,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2180,198.921146685771,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2181,202.072880612607,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2182,248.07116549248,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2183,209.827723458378,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2184,250.962717974156,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2185,199.772592361832,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2186,235.523806149928,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2187,255.203892203148,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2188,244.890096987011,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2189,254.060256107389,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2190,177.030182718639,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2191,203.27165535405,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2192,205.14400211443,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2193,249.597144207347,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2194,237.124893103846,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2195,215.42896402209,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2196,296.382371371078,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2197,213.483592705617,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2198,196.730068679173,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2199,207.457458007886,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2200,177.255870204013,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2201,234.097005504109,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2202,230.780254231733,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2203,202.90544996849,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2204,271.70859170669,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2205,216.010427385144,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2206,249.478736594781,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2207,219.377770164196,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2208,222.81851197924,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2209,225.361296850515,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2210,198.035865271342,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2211,193.974466835056,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2212,259.752349119716,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2213,192.497380216621,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2214,192.073170134074,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2215,236.77839171852,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2216,216.693285925314,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2217,157.55574734398,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2218,225.718832819851,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2219,231.325464094696,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2220,228.187199030756,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2221,264.551542711439,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2222,199.27162413391,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2223,255.043645232738,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2224,225.09241891372,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2225,228.249699524168,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2226,251.188790154557,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2227,196.005770984931,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2228,195.40581888166,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2229,256.349259363193,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2230,236.97241511759,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2231,207.076973958074,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2232,274.119093096883,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2233,216.669865727683,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2234,226.820704406374,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2235,240.799668679301,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2236,212.575400755663,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2237,199.919586615787,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2238,237.197692098478,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2239,263.74282317128,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2240,219.639259360678,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2241,220.581505283347,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2242,278.376119811864,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2243,297.837977109111,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2244,182.845518538115,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2245,251.770984616953,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2246,261.910205046911,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2247,266.513028813576,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2248,240.918608303293,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2249,218.171243779506,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2250,219.587260402654,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2251,223.722286794477,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2252,242.526113047035,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2253,232.136496498153,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2254,269.853181120154,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2255,223.578541812312,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2256,264.195529602361,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2257,216.155360172358,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2258,215.244690436354,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2259,193.844719419131,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2260,217.752069963647,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2261,252.654452359874,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2262,234.365080253635,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2263,212.914134208925,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2264,250.725646163724,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2265,265.577154906857,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2266,227.26953088718,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2267,224.02314829527,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2268,184.370082072526,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2269,164.646023049372,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2270,200.790699116388,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2271,170.548821427783,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2272,285.243985875022,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2273,190.511115623871,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2274,265.330891225465,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2275,236.301520679155,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2276,263.192154817424,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2277,260.916014873908,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2278,213.28593938765,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2279,278.010176887818,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2280,257.867053673085,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2281,178.645645114751,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2282,201.792143811661,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2283,246.596716141232,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2284,222.091782718767,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2285,222.582894636566,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2286,203.089277008653,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2287,186.333518738294,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2288,182.28813680096,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2289,283.619743668792,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2290,242.649084981283,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2291,219.872937977175,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2292,173.973554862056,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2293,292.084953215526,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2294,189.442320708805,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2295,197.045875850344,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2296,296.051367224869,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2297,166.378049315763,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2298,240.119999132178,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2299,196.766743421376,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2300,258.40263229133,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2301,291.862540674327,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2302,172.278302377196,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2303,160.307433553734,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2304,196.455659368488,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2305,195.824275345773,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2306,225.286184940153,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2307,225.676422609953,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2308,218.856543682905,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2309,272.97025429913,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2310,194.110979857854,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2311,250.395452829669,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2312,232.184078513703,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2313,274.377992192508,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2314,214.066180543444,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2315,257.528411010166,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2316,221.541223033729,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2317,241.431840169665,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2318,205.341632111099,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2319,169.525661321482,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2320,242.782495848337,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2321,210.003906773285,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2322,275.191905634027,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2323,207.254880505978,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2324,229.201502208915,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2325,216.129285777954,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2326,263.056925332778,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2327,200.365455543582,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2328,233.429091396849,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2329,182.916124351108,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2330,318.575084148175,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2331,188.878628647217,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2332,193.697438523134,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2333,306.102723085759,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2334,235.889971201218,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2335,264.601534755436,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2336,238.509323298697,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2337,252.004570111885,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2338,206.336625633651,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2339,224.552064696044,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2340,259.637900207851,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2341,244.607533586904,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2342,259.081415855662,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2343,180.548560272425,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2344,204.997513262401,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2345,192.926595501863,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2346,196.781498224342,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2347,194.820728340756,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2348,204.309927420566,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2349,234.912616422443,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2350,190.176704665704,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2351,244.468002829073,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2352,232.075775271318,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2353,231.683932489676,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2354,215.593542467216,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2355,237.071928135538,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2356,234.207379024718,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2357,238.039942349126,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2358,207.193661911532,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2359,222.61247756601,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2360,174.101167580724,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2361,153.25458218887,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2362,275.234338571703,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2363,180.233862204565,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2364,222.312890449021,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2365,224.857180781876,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2366,240.651632681113,"birdstrikes dfs compassql"
