"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","compassql","bfs",NA,NA,1302,228.39459327355,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1303,248.803312618722,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1304,224.921882430195,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1305,253.092849919747,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1306,206.128463934836,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1307,212.577367566864,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1308,218.392852880083,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1309,242.704528384949,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1310,208.6020721309,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1311,215.302721281805,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1312,203.512921097988,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1313,225.281703791883,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1314,254.729143030548,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1315,216.483986043299,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1316,188.564302119813,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1317,209.334383851541,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1318,174.840875875545,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1319,236.543975172694,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1320,198.525555518918,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1321,284.610421357725,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1322,232.716838537059,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1323,223.487777519245,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1324,210.449411191734,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1325,251.285631206891,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1326,211.014917315583,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1327,245.637762707771,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1328,215.23243938225,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1329,207.756564853679,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1330,264.22411613622,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1331,216.121978073049,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1332,205.335997441528,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1333,250.324396513633,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1334,244.840635531689,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1335,230.452520197553,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1336,191.178086257841,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1337,298.215509757211,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1338,251.35702637591,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1339,182.464296771307,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1340,239.952102524079,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1341,229.326054142654,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1342,250.637696200662,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1343,218.456594159725,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1344,239.82569516222,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1345,187.055350617551,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1346,237.934982712638,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1347,158.854830053114,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1348,250.415784034989,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1349,229.375811746233,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1350,235.822988745486,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1351,219.789708411329,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1352,259.053171287609,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1353,175.498639103289,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1354,249.727617533804,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1355,279.410268734344,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1356,193.12052691844,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1357,228.168580653768,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1358,265.137814575796,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1359,219.275866629657,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1360,223.456800761781,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1361,228.671003220402,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1362,205.824953405856,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1363,237.223506534891,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1364,235.420802400807,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1365,210.93266233302,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1366,221.651398287501,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1367,275.61473570044,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1368,212.848325310538,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1369,207.913198793651,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1370,239.016623310096,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1371,216.284409892196,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1372,213.981960761313,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1373,195.695940208827,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1374,240.239567241474,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1375,248.361724607284,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1376,253.829658795694,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1377,184.016120102631,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1378,183.93164150407,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1379,198.239475032548,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1380,221.811280619854,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1381,205.289292099756,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1382,218.512791942505,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1383,224.175944504778,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1384,244.546423886585,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1385,247.368355249339,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1386,207.979163343274,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1387,235.37609305943,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1388,238.638230447112,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1389,215.603364366445,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1390,183.039564761765,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1391,268.887354455687,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1392,233.354760525879,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1393,186.753184064349,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1394,244.502902468299,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1395,260.748244540981,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1396,253.604850995118,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1397,159.431052258694,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1398,238.105969429122,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1399,201.81763402724,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1400,262.067046837719,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1401,260.870593325381,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1402,230.559820982004,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1403,231.620197932709,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1404,250.547895546547,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1405,203.668807380349,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1406,258.257012332629,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1407,213.157635284902,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1408,250.058494962478,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1409,256.639306214729,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1410,267.179781894654,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1411,273.15742664411,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1412,245.247996390299,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1413,195.469845700353,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1414,212.508449128307,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1415,171.742685321757,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1416,188.979019551447,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1417,206.739633303282,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1418,188.393351511348,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1419,185.912417200042,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1420,270.90486008984,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1421,206.641875385605,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1422,249.784732222031,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1423,195.590479671917,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1424,244.074291021124,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1425,252.2143053339,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1426,280.777243815397,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1427,230.872302580138,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1428,161.841921759342,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1429,240.673078128774,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1430,233.783921240612,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1431,224.867351620959,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1432,228.993605104088,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1433,254.825275940605,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1434,242.075122599547,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1435,204.983591231612,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1436,221.203377644194,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1437,235.080743752776,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1438,200.676807964838,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1439,196.138346337191,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1440,177.381366208358,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1441,263.705119324555,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1442,211.267251349152,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1443,214.2055660954,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1444,286.321308237937,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1445,214.674243625493,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1446,243.458450786095,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1447,263.404000111426,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1448,224.571966025041,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1449,193.919982603865,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1450,236.532470084058,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1451,262.501181251028,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1452,238.284848649653,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1453,176.143351521605,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1454,229.901581668197,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1455,191.612808810208,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1456,189.921110423375,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1457,223.22389420941,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1458,266.627724121362,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1459,288.948977534789,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1460,177.50555206773,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1461,259.038740426314,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1462,250.505265920913,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1463,197.91684594769,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1464,241.165367993606,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1465,175.637531844146,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1466,271.935401654763,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1467,190.992757984151,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1468,221.866544402714,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1469,171.936539483119,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1470,229.999530211583,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1471,191.550017642548,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1472,178.480505420531,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1473,291.727077619465,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1474,259.468327929545,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1475,224.945074082982,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1476,212.016153924228,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1477,218.72410392258,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1478,214.814012734521,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1479,210.594670520351,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1480,236.815634765373,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1481,189.486085478101,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1482,223.2658389307,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1483,206.501927353046,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1484,250.302739190441,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1485,223.416487988357,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1486,185.486043574368,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1487,232.106475350511,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1488,242.658873717628,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1489,211.734883188852,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1490,257.128950140533,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1491,171.144922210414,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1492,273.603873131894,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1493,303.535496396607,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1494,297.452922905741,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1495,369.436595946047,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1496,254.212442574913,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1497,231.731900912854,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1498,258.239012118992,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1499,209.933183211555,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1500,208.472830153617,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1501,272.710683005277,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1502,194.105176883351,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1503,220.127898274589,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1504,219.313640658191,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1505,157.265205812602,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1506,287.546947393549,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1507,159.379251318649,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1508,148.263648665454,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1509,158.88794352955,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1510,319.577104996788,"movies | compassql | bfs"
