"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,2818,200.929523494921,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2819,254.870937365204,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2820,213.677906567854,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2821,225.659250623483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2822,239.449001726,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2823,207.860800090013,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2824,170.515056722873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2825,205.239306423466,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2826,201.86774833783,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2827,253.308580416215,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2828,226.313593438561,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2829,197.72276281416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2830,251.350066171091,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2831,179.137854887979,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2832,250.979644028469,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2833,264.883427214972,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2834,229.428897370083,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2835,200.144690606801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2836,176.690761493855,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2837,190.459033689073,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2838,237.975522551689,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2839,229.669577798422,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2840,242.906785373952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2841,199.366482261343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2842,166.920198466711,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2843,307.457804784563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2844,263.776808972414,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2845,195.429766409306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2846,283.736057546024,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2847,261.790391689113,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2848,171.198993949916,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2849,252.637747516757,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2850,241.118896850086,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2851,192.830126690723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2852,200.818439989303,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2853,257.811616056307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2854,204.812789893273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2855,239.203149126334,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2856,217.169344683002,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2857,244.492773564613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2858,249.872918092844,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2859,251.105195933418,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2860,262.905201733842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2861,210.862381628174,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2862,216.914611178423,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2863,215.182794698171,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2864,159.957449389088,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2865,203.959493582832,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2866,255.677225761052,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2867,236.654348370158,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2868,258.748346236327,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2869,216.3750058754,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2870,220.437647882381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2871,198.910269559533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2872,186.207650553632,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2873,231.675724419207,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2874,214.68094792991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2875,241.582857006082,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2876,155.062852240996,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2877,218.411186713763,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2878,255.445543821724,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2879,245.585280670222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2880,261.693220074317,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2881,161.745833585652,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2882,236.210086047416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2883,189.448542263892,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2884,180.74324284703,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2885,240.363175786794,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2886,226.219361649926,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2887,209.543071430677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2888,196.886641400355,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2889,169.562781577376,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2890,241.492224658082,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2891,185.918584244201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2892,231.73438267944,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2893,254.642947734311,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2894,229.657638321663,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2895,234.332926884108,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2896,202.81508511943,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2897,226.594289573083,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2898,204.926653552629,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2899,216.347752676936,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2900,202.944565436675,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2901,235.627500110302,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2902,212.097715060208,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2903,256.575620288242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2904,210.01956631591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2905,228.173924019761,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2906,260.833162819625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2907,249.174635577948,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2908,212.159962055776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2909,178.733131204368,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2910,227.308275239249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2911,199.805966325237,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2912,276.673184765704,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2913,228.897651125352,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2914,265.870103010141,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2915,240.562793725545,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2916,222.443756406963,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2917,211.677095930402,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2918,209.182884359361,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2919,250.015531859499,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2920,208.360200923026,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2921,277.797609521281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2922,229.231344890393,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2923,227.297698443704,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2924,217.155263592774,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2925,235.657378071275,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2926,235.598729661253,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2927,240.335965450126,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2928,243.426080556525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2929,170.406076379015,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2930,221.301886804075,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2931,244.003897820715,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2932,169.391840879207,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2933,186.280549366084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2934,190.309269968567,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2935,176.250872353877,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2936,224.749360327179,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2937,261.284410144023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2938,171.914096501604,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2939,213.528659013611,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2940,214.960915827373,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2941,174.388431556473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2942,278.497955152388,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2943,285.764460623463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2944,251.242855242621,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2945,188.773343285167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2946,191.160166649462,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2947,249.9276636606,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2948,223.996472007533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2949,230.814658758838,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2950,204.925121671308,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2951,214.981887159512,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2952,224.334557097851,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2953,182.98712577227,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2954,185.864423502343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2955,263.683423470813,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2956,196.714625965796,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2957,208.344704409268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2958,206.763347167895,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2959,243.767080063654,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2960,176.094179449945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2961,231.067948361639,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2962,204.473110396832,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2963,206.989776020789,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2964,208.609984144596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2965,221.015456527101,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2966,227.823052857577,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2967,266.468658692605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2968,185.777621265114,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2969,228.975926719568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2970,221.969292250327,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2971,232.349172001745,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2972,206.828648393001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2973,183.247782176467,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2974,251.511811453474,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2975,249.481586025572,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2976,234.475872602732,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2977,175.888402528983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2978,199.417471310121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2979,210.079640915098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2980,273.280044991563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2981,157.368719861777,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2982,176.592442096272,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2983,254.446792010044,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2984,244.317396902085,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2985,233.826843206039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2986,229.812701209321,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2987,283.559303012277,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2988,180.129468760685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2989,248.380840381151,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2990,232.599245035879,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2991,208.126776150978,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2992,248.244737025544,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2993,239.19039446048,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2994,210.397093828991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2995,235.700939258534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2996,243.437845041732,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2997,225.533505396397,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2998,210.159640606833,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2999,231.452678357022,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3000,200.181672076614,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3001,223.092999790991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3002,213.344164261229,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3003,178.494782992609,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3004,213.080133518636,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3005,204.976660189807,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3006,217.660712476012,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3007,256.750867707403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3008,239.888518280675,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3009,188.253246778593,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3010,170.666856482787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3011,172.596228902936,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3012,238.340059749595,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3013,235.94990486314,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3014,220.87664546044,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3015,289.87311025936,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3016,274.008884781766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3017,206.465014932152,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3018,212.318199303799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3019,197.078938813168,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3020,249.842349170474,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3021,248.551246619755,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3022,220.935297565796,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3023,240.67593349138,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3024,197.192430947099,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3025,262.104797994069,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3026,298.96749338525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3027,189.728007377835,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3028,226.23126469347,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3029,204.01534679447,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3030,243.147158458716,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3031,220.388784299014,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3032,202.114079852194,"birdstrikes bfs compassql"
