"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,998,247.606994113782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,999,265.08597548237,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1000,238.924682755413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1001,176.053613711352,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1002,171.202578519138,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1003,187.856860572713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1004,132.946745437507,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1005,215.498816594312,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1006,167.098928622772,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1007,284.264702129123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1008,176.850282489348,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1009,163.623074806276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1010,161.483856317806,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1011,163.458636651585,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1012,200.190596588708,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1013,187.587734881707,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1014,189.475680810358,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1015,147.82405683504,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1016,181.458857673903,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1017,225.591727854217,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1018,266.905141421923,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1019,301.525292296292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1020,208.510967947174,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1021,160.922865693978,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1022,214.678199722696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1023,146.352255884029,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1024,198.60828681564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1025,197.354826797433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1026,199.515712193483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1027,164.00656673141,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1028,218.517912518087,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1029,258.275599795891,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1030,210.367192569925,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1031,136.828338932394,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1032,305.699906144004,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1033,320.678332386212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1034,271.102874752708,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1035,208.298162822409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1036,121.876863367086,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1037,185.469112870416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1038,217.470545904292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1039,238.108142158894,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1040,280.399989304965,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1041,209.724273627647,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1042,188.266985361689,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1043,123.814104398958,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1044,183.863157571663,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1045,217.893107343976,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1046,158.960449872697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1047,267.152964841468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1048,226.778131568509,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1049,188.1448334,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1050,209.4681547573,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1051,248.011815950416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1052,257.260165481241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1053,317.712543047661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1054,306.502335320553,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1055,312.863503129533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1056,101.730764148678,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1057,168.964739646053,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1058,184.137636979295,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1059,214.290018117313,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1060,193.068406623015,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1061,184.879544055552,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1062,250.193131693357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1063,266.141479436817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1064,254.91079053605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1065,220.776239075729,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1066,220.497145203587,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1067,188.467199027287,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1068,141.445144693785,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1069,197.843103255329,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1070,249.356515371122,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1071,190.88149310333,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1072,188.217084417929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1073,225.50383203548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1074,273.951698090071,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1075,216.771103809366,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1076,185.990782469977,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1077,242.988951959709,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1078,256.108114688044,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1079,299.557357217907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1080,123.801298914715,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1081,271.396131363038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1082,214.613012154849,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1083,177.480837686437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1084,292.505310668721,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1085,214.729227622846,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1086,263.23306360546,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1087,159.52606548641,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1088,172.006557962132,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1089,113.589658605331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1090,246.885771457893,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1091,198.369014102751,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1092,179.556623758478,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1093,165.223099716256,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1094,217.233145932518,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1095,169.994248384673,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1096,187.875047139072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1097,287.439802648651,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1098,91.4012409080513,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1099,281.782770416691,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1100,107.553461983744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1101,190.529140115098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1102,117.669501550102,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1103,221.549486515411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1104,224.317070444592,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1105,189.315554331221,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1106,200.187702043882,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1107,209.528517480083,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1108,144.078263576935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1109,157.222820634676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1110,168.265888859705,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1111,143.593410244092,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1112,189.576529212676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1113,262.325759454801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1114,304.978461800412,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1115,209.814145113641,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1116,193.410819871335,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1117,201.083416038827,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1118,173.46639495623,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1119,182.687148903245,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1120,133.315490331593,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1121,190.614140668117,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1122,241.407049842812,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1123,219.332018893269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1124,216.855372364,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1125,166.695701195527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1126,129.410490649746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1127,156.748974034513,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1128,175.64977916939,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1129,199.705168007525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1130,212.627578528689,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1131,177.512577244826,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1132,192.034611088409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1133,182.023636441589,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1134,287.231902218527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1135,252.938333841601,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1136,236.311654520499,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1137,250.420189980855,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1138,240.4823573612,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1139,245.922565487069,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1140,156.024088473464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1141,200.55186398367,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1142,256.844200673616,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1143,244.365867903845,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1144,276.685125237097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1145,134.462483028134,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1146,169.231614334868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1147,186.492154935227,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1148,255.925833681188,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1149,257.665477127753,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1150,282.232756526673,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1151,155.662636016918,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1152,136.890497298668,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1153,257.764928133415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1154,201.588992128525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1155,238.48755634601,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1156,200.830334607897,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1157,216.470688492125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1158,143.623933648188,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1159,233.618595914536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1160,226.679285640068,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1161,212.993187310751,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1162,205.88608490673,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1163,245.755426258883,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1164,300.07092422812,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1165,206.87594843716,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1166,223.518393311151,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1167,192.216237452276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1168,258.897668672038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1169,200.359392151656,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1170,214.931214340783,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1171,250.671968595295,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1172,194.761509276457,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1173,241.811024760392,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1174,180.537665273653,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1175,210.426139218326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1176,216.062612407369,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1177,198.526086913345,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1178,194.179688525227,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1179,185.614260287909,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1180,235.508872442822,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1181,277.615055838066,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1182,173.595474460775,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1183,122.152401884418,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1184,291.983123744788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1185,218.819731111939,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1186,281.8321098093,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1187,179.670415598139,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1188,216.061849647421,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1189,192.104137867817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1190,236.144661316279,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1191,115.576999629151,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1192,163.604953039228,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1193,210.877609356768,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1194,225.415668322066,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1195,219.136556639645,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1196,229.086576165292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1197,218.899417027811,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1198,231.357001472132,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1199,284.306603444304,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1200,234.034635921265,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1201,219.180438811452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1202,227.280722283979,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1203,219.565797660595,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1204,235.904494759333,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1205,113.997006416178,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1206,294.516771246632,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1207,234.158518915995,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1208,213.317372535343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1209,190.178274969383,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1210,266.660413136363,"birdstrikes bfs compassql"
